,league_id,team_name,team_id,opponent_name,opponent_id,team_power,opponent_power,team_date,team_time,team_round,team_day,team_venue,team_result,team_goals_for,team_goals_against,team_opponent,team_standard_goals,team_standard_shots,team_standard_shots_on_target,team_standard_shots_on_target_percentage,team_standard_goals_per_shot,team_standard_goals_per_shot_on_target,team_standard_distance,team_standard_free_kicks,team_standard_penalties,team_standard_penalty_attempts,team_expected_goals,team_expected_non_penalty_expected_goals,team_expected_non_penalty_expected_goals_per_shot,team_expected_goals_minus_expected_goals,team_expected_non_penalty_goals_minus_expected_goals,team_match_report
0,13,Manchester City,10,West Ham,19,85,79,2022-08-07,16:30,Matchweek 1,Sun,Away,W,2,0,West Ham,2,13,1,7.7,0.08,1.0,18.7,1,1,1,2.2,1.4,0.11,-0.2,-0.4,Match Report
1,13,Manchester City,10,Bournemouth,1943,85,74,2022-08-13,15:00,Matchweek 2,Sat,Home,W,4,0,Bournemouth,3,19,7,36.8,0.16,0.43,17.5,0,0,0,1.7,1.7,0.09,1.3,1.3,Match Report
2,13,Manchester City,10,Newcastle Utd,13,85,78,2022-08-21,16:30,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,3,21,10,47.6,0.14,0.3,16.2,1,0,0,2.1,2.1,0.1,0.9,0.9,Match Report
3,13,Manchester City,10,Crystal Palace,1799,85,76,2022-08-27,15:00,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,4,18,5,27.8,0.22,0.8,14.1,0,0,0,2.2,2.2,0.13,1.8,1.8,Match Report
4,13,Manchester City,10,Nott'ham Forest,14,85,76,2022-08-31,19:30,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,6,17,9,52.9,0.35,0.67,14.8,0,0,0,3.3,3.3,0.2,2.7,2.7,Match Report
5,13,Manchester City,10,Aston Villa,2,85,79,2022-09-03,17:30,Matchweek 6,Sat,Away,D,1,1,Aston Villa,1,13,4,30.8,0.08,0.25,16.8,1,0,0,2.1,2.1,0.16,-1.1,-1.1,Match Report
6,13,Manchester City,10,Wolves,110,85,78,2022-09-17,12:30,Matchweek 8,Sat,Away,W,3,0,Wolves,3,16,7,43.8,0.19,0.43,19.4,0,0,0,1.1,1.1,0.07,1.9,1.9,Match Report
7,13,Manchester City,10,Manchester Utd,11,85,82,2022-10-02,14:00,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,6,22,9,40.9,0.27,0.67,14.2,1,0,0,3.2,3.2,0.15,2.8,2.8,Match Report
8,13,Manchester City,10,Southampton,17,85,75,2022-10-08,15:00,Matchweek 10,Sat,Home,W,4,0,Southampton,4,21,8,38.1,0.19,0.5,13.9,0,0,0,2.4,2.4,0.12,1.6,1.6,Match Report
9,13,Manchester City,10,Liverpool,9,85,84,2022-10-16,16:30,Matchweek 11,Sun,Away,L,0,1,Liverpool,0,16,6,37.5,0.0,0.0,18.4,0,0,0,1.0,1.0,0.06,-1.0,-1.0,Match Report
10,13,Manchester City,10,Brighton,1808,85,75,2022-10-22,15:00,Matchweek 13,Sat,Home,W,3,1,Brighton,3,9,3,33.3,0.22,0.67,15.0,0,1,1,1.6,0.8,0.09,1.4,1.2,Match Report
11,13,Manchester City,10,Leicester City,95,85,78,2022-10-29,12:30,Matchweek 14,Sat,Away,W,1,0,Leicester City,1,15,5,33.3,0.07,0.2,20.8,1,0,0,1.0,1.0,0.07,0.0,0.0,Match Report
