,league_id,team_name,team_id,opponent_name,opponent_id,team_power,opponent_power,team_date,opponent_date,team_time,opponent_time,team_round,opponent_round,team_day,opponent_day,team_venue,opponent_venue,team_result,opponent_result,team_gf,opponent_gf,team_ga,opponent_ga,team_opponent,opponent_opponent,team_total_completion,opponent_total_completion,team_total_attempts,opponent_total_attempts,team_total_completion_rate,opponent_total_completion_rate,team_total_total_distance,opponent_total_total_distance,team_total_progressed_distance,opponent_total_progressed_distance,team_short_completion,opponent_short_completion,team_short_attempts,opponent_short_attempts,team_short_completion_rate,opponent_short_completion_rate,team_medium_completion,opponent_medium_completion,team_medium_attempts,opponent_medium_attempts,team_medium_completion_rate,opponent_medium_completion_rate,team_long_completion,opponent_long_completion,team_long_attempts,opponent_long_attempts,team_long_completion_rate,opponent_long_completion_rate,team_assists,opponent_assists,team_expected_goals_against,opponent_expected_goals_against,team_expected_assists,opponent_expected_assists,team_key_passes,opponent_key_passes,team_final_third_passes,opponent_final_third_passes,team_passes_progressive,opponent_passes_progressive,team_passes_into_final_third,opponent_passes_into_final_third,team_crosses_and_corners_completion,opponent_crosses_and_corners_completion,team_progressive_passes,opponent_progressive_passes,team_finishing,opponent_finishing
0,13,Manchester City,10,West Ham,19,85,79,2022-08-07,2022-08-07,16:30,16:30,Matchweek 1,Matchweek 1,Sun,Sun,Away,Home,W,L,2,0,0,2,West Ham,West Ham,792,223,869,294,91.1,75.9,12789,4388,3979,1749,415,100,430,109,96.5,91.7,302,88,319,104,94.7,84.6,59,32,85,67,69.4,47.8,1,0,1.3,0.3,1.6,0.3,11,4,52,12,9,7,0,4,51,23,Match Report,Match Report,82,77
1,13,Manchester City,10,Bournemouth,1943,85,74,2022-08-13,2022-08-13,15:00,15:00,Matchweek 2,Matchweek 2,Sat,Sat,Home,Away,W,L,4,0,0,4,Bournemouth,Bournemouth,672,300,739,372,90.9,80.6,11744,5660,3043,2058,305,120,321,135,95.0,88.9,296,143,316,152,93.7,94.1,60,34,81,68,74.1,50.0,3,0,1.7,0.1,1.8,0.1,17,2,76,11,13,2,3,2,73,8,Match Report,Match Report,82,70
2,13,Manchester City,10,Newcastle Utd,13,85,78,2022-08-21,2022-08-21,16:30,16:30,Matchweek 3,Matchweek 3,Sun,Sun,Away,Home,D,D,3,3,3,3,Newcastle Utd,Newcastle Utd,554,204,660,303,83.9,67.3,9782,4120,3100,1785,252,77,277,102,91.0,75.5,235,88,272,111,86.4,79.3,57,31,82,70,69.5,44.3,3,2,1.8,1.8,2.0,1.1,17,11,48,16,9,11,2,3,60,29,Match Report,Match Report,82,76
3,13,Manchester City,10,Crystal Palace,1799,85,76,2022-08-27,2022-08-27,15:00,15:00,Matchweek 4,Matchweek 4,Sat,Sat,Home,Away,W,L,4,2,2,4,Crystal Palace,Crystal Palace,734,215,822,290,89.3,74.1,12510,4399,3364,1661,358,75,380,92,94.2,81.5,301,114,334,126,90.1,90.5,65,26,83,68,78.3,38.2,4,1,2.3,0.1,1.8,0.1,15,2,82,10,22,1,8,0,81,10,Match Report,Match Report,82,70
4,13,Manchester City,10,Nott'ham Forest,14,85,76,2022-08-31,2022-08-31,19:30,19:30,Matchweek 5,Matchweek 5,Wed,Wed,Home,Away,W,L,6,0,0,6,Nott'ham Forest,Nott'ham Forest,741,212,831,287,89.2,73.9,12979,3841,3640,1450,341,96,361,110,94.5,87.3,315,89,341,108,92.4,82.4,69,23,93,59,74.2,39.0,3,0,1.8,0.6,1.6,0.3,13,6,60,7,13,6,1,3,63,13,Match Report,Match Report,82,73
5,13,Manchester City,10,Aston Villa,2,85,79,2022-09-03,2022-09-03,17:30,17:30,Matchweek 6,Matchweek 6,Sat,Sat,Away,Home,D,D,1,1,1,1,Aston Villa,Aston Villa,695,222,800,321,86.9,69.2,12371,4090,3671,1583,306,99,336,116,91.1,85.3,302,89,327,111,92.4,80.2,72,27,102,71,70.6,38.0,1,1,1.7,0.3,1.2,0.3,10,2,34,13,13,1,3,0,55,17,Match Report,Match Report,82,72
6,13,Manchester City,10,Wolves,110,85,78,2022-09-17,2022-09-17,12:30,12:30,Matchweek 8,Matchweek 8,Sat,Sat,Away,Home,W,L,3,0,0,3,Wolves,Wolves,586,380,655,457,89.5,83.2,9988,7367,3241,2530,269,136,291,151,92.4,90.1,269,198,290,221,92.8,89.6,41,44,56,72,73.2,61.1,3,0,0.9,0.3,1.3,0.2,14,4,44,21,12,6,2,1,50,29,Match Report,Match Report,82,73
7,13,Manchester City,10,Manchester Utd,11,85,82,2022-10-02,2022-10-02,14:00,14:00,Matchweek 9,Matchweek 9,Sun,Sun,Home,Away,W,L,6,3,3,6,Manchester Utd,Manchester Utd,506,428,576,501,87.8,85.4,9597,6847,2816,1945,190,207,210,223,90.5,92.8,245,176,261,191,93.9,92.1,60,28,76,59,78.9,47.5,6,1,2.3,0.4,2.4,0.3,16,9,25,23,13,4,2,0,49,22,Match Report,Match Report,82,81
8,13,Manchester City,10,Southampton,17,85,75,2022-10-08,2022-10-08,15:00,15:00,Matchweek 10,Matchweek 10,Sat,Sat,Home,Away,W,L,4,0,0,4,Southampton,Southampton,687,334,782,421,87.9,79.3,12213,6233,3701,2045,296,125,319,141,92.8,88.7,318,160,343,174,92.7,92.0,66,37,92,84,71.7,44.0,4,0,1.9,0.1,1.1,0.1,16,2,46,19,14,1,3,0,66,24,Match Report,Match Report,82,70
9,13,Manchester City,10,Liverpool,9,85,84,2022-10-16,2022-10-16,16:30,16:30,Matchweek 11,Matchweek 11,Sun,Sun,Away,Home,L,W,0,1,1,0,Liverpool,Liverpool,646,333,751,443,86.0,75.2,11808,6085,4176,2418,247,146,282,160,87.6,91.3,324,134,357,166,90.8,80.7,60,40,86,78,69.8,51.3,0,1,0.9,1.9,1.2,1.6,12,10,53,23,17,9,4,1,76,36,Match Report,Match Report,82,79
