,team_name,team_id,team_sh,team_sot,team_scored,opponent_name,opponent_id,opponent_sh,opponent_sot,opponent_scored,team_power,team_finishing,opponent_power,opponent_finishing,team_sh_share,opponent_sh_share
0,Manchester City,10,13,1,2,West Ham,19,6,1,0,85,82,79,77,0.6842105263157895,0.3157894736842105
1,Manchester City,10,19,7,3,Bournemouth,1943,3,1,0,85,82,74,70,0.8636363636363636,0.13636363636363635
2,Manchester City,10,21,10,3,Newcastle Utd,13,12,5,3,85,82,78,76,0.6363636363636364,0.36363636363636365
3,Manchester City,10,18,5,4,Crystal Palace,1799,2,2,1,85,82,76,70,0.9,0.1
4,Manchester City,10,17,9,6,Nott'ham Forest,14,8,1,0,85,82,76,73,0.68,0.32
5,Manchester City,10,13,4,1,Aston Villa,2,3,1,1,85,82,79,72,0.8125,0.1875
6,Manchester City,10,16,7,3,Wolves,110,6,1,0,85,82,78,73,0.7272727272727273,0.2727272727272727
7,Manchester City,10,22,9,6,Manchester Utd,11,11,7,3,85,82,82,81,0.6666666666666666,0.3333333333333333
8,Manchester City,10,21,8,4,Southampton,17,5,0,0,85,82,75,70,0.8076923076923077,0.19230769230769232
9,Manchester City,10,16,6,0,Liverpool,9,13,2,1,85,82,84,79,0.5517241379310345,0.4482758620689655
10,Manchester City,10,9,3,3,Brighton,1808,8,2,1,85,82,75,70,0.5294117647058824,0.47058823529411764
11,Manchester City,10,15,5,1,Leicester City,95,10,5,0,85,82,78,77,0.6,0.4
12,Manchester City,10,15,4,2,Fulham,144,3,1,1,85,82,76,76,0.8333333333333334,0.16666666666666666
13,Manchester City,10,29,6,1,Brentford,1925,10,7,2,85,82,75,67,0.7435897435897436,0.2564102564102564
14,Manchester City,10,26,9,3,Leeds United,8,9,1,1,85,82,76,73,0.7428571428571429,0.2571428571428571
15,Manchester City,10,16,3,1,Everton,7,2,1,1,85,82,77,77,0.8888888888888888,0.1111111111111111
16,Manchester City,10,12,3,1,Chelsea,5,8,2,0,85,82,83,73,0.6,0.4
17,Manchester City,10,5,1,1,Manchester Utd,11,8,3,2,85,82,82,81,0.38461538461538464,0.6153846153846154
18,Manchester City,10,16,6,4,Tottenham,18,9,3,2,85,82,81,75,0.64,0.36
19,Manchester City,10,12,5,3,Wolves,110,10,1,0,85,82,78,73,0.5454545454545454,0.45454545454545453
20,Manchester City,10,15,5,0,Tottenham,18,12,3,1,85,82,81,75,0.5555555555555556,0.4444444444444444
21,Manchester City,10,16,7,3,Aston Villa,2,6,2,1,85,82,79,72,0.7272727272727273,0.2727272727272727
22,Manchester City,10,9,5,3,Arsenal,1,9,0,1,85,82,79,78,0.5,0.5
23,Manchester City,10,23,6,1,Nott'ham Forest,14,4,1,1,85,82,76,73,0.8518518518518519,0.14814814814814814
24,Manchester City,10,20,5,3,Bournemouth,1943,13,2,1,85,82,74,70,0.6060606060606061,0.3939393939393939
25,Manchester City,10,11,3,2,Newcastle Utd,13,5,2,0,85,82,78,76,0.6875,0.3125
26,Manchester City,10,13,3,1,Crystal Palace,1799,4,0,0,85,82,76,70,0.7647058823529411,0.23529411764705882
27,Manchester City,10,17,8,4,Liverpool,9,4,1,1,85,82,84,79,0.8095238095238095,0.19047619047619047
28,Manchester City,10,12,7,4,Southampton,17,4,1,1,85,82,75,70,0.75,0.25
29,Manchester City,10,11,3,3,Leicester City,95,11,4,1,85,82,78,77,0.5,0.5
30,Manchester City,10,14,9,4,Arsenal,1,8,2,1,85,82,79,78,0.6363636363636364,0.36363636363636365
31,Manchester City,10,11,8,2,Fulham,144,4,1,1,85,82,76,76,0.7333333333333333,0.26666666666666666
32,Manchester City,10,16,7,3,West Ham,19,6,2,0,85,82,79,77,0.7272727272727273,0.2727272727272727
33,Manchester City,10,17,6,2,Leeds United,8,4,2,1,85,82,76,73,0.8095238095238095,0.19047619047619047
34,Manchester City,10,9,4,3,Everton,7,7,2,0,85,82,77,77,0.5625,0.4375
35,Manchester City,10,15,2,1,Chelsea,5,13,6,0,85,82,83,73,0.5357142857142857,0.4642857142857143
36,Manchester City,10,13,4,1,Brighton,1808,20,7,1,85,82,75,70,0.3939393939393939,0.6060606060606061
37,Manchester City,10,17,2,0,Brentford,1925,11,4,1,85,82,75,67,0.6071428571428571,0.39285714285714285
38,Arsenal,1,10,2,1,Crystal Palace,1799,10,2,0,79,78,76,70,0.5,0.5
39,Arsenal,1,19,7,4,Leicester City,95,6,2,1,79,78,78,77,0.76,0.24
40,Arsenal,1,14,6,3,Bournemouth,1943,6,1,0,79,78,74,70,0.7,0.3
41,Arsenal,1,22,8,2,Fulham,144,11,3,1,79,78,76,76,0.6666666666666666,0.3333333333333333
42,Arsenal,1,22,8,2,Aston Villa,2,4,3,1,79,78,79,72,0.8461538461538461,0.15384615384615385
43,Arsenal,1,16,3,1,Manchester Utd,11,10,6,3,79,78,82,81,0.6153846153846154,0.38461538461538464
44,Arsenal,1,13,7,3,Brentford,1925,5,2,0,79,78,75,67,0.7222222222222222,0.2777777777777778
45,Arsenal,1,22,9,3,Tottenham,18,6,2,1,79,78,81,75,0.7857142857142857,0.21428571428571427
46,Arsenal,1,10,6,3,Liverpool,9,8,3,2,79,78,84,79,0.5555555555555556,0.4444444444444444
47,Arsenal,1,9,4,1,Leeds United,8,15,4,0,79,78,76,73,0.375,0.625
48,Arsenal,1,12,3,1,Southampton,17,10,3,1,79,78,75,70,0.5454545454545454,0.45454545454545453
49,Arsenal,1,24,9,5,Nott'ham Forest,14,5,2,0,79,78,76,73,0.8275862068965517,0.1724137931034483
50,Arsenal,1,14,2,1,Chelsea,5,5,1,0,79,78,83,73,0.7368421052631579,0.2631578947368421
51,Arsenal,1,14,3,2,Wolves,110,11,2,0,79,78,78,73,0.56,0.44
52,Arsenal,1,16,5,3,West Ham,19,7,3,1,79,78,79,77,0.6956521739130435,0.30434782608695654
53,Arsenal,1,14,7,4,Brighton,1808,9,5,2,79,78,75,70,0.6086956521739131,0.391304347826087
54,Arsenal,1,17,4,0,Newcastle Utd,13,8,1,0,79,78,78,76,0.68,0.32
55,Arsenal,1,14,5,1,Tottenham,18,17,7,0,79,78,81,75,0.45161290322580644,0.5483870967741935
56,Arsenal,1,25,5,3,Manchester Utd,11,6,4,2,79,78,82,81,0.8064516129032258,0.1935483870967742
57,Arsenal,1,15,2,0,Everton,7,12,4,1,79,78,77,77,0.5555555555555556,0.4444444444444444
58,Arsenal,1,23,7,1,Brentford,1925,9,2,1,79,78,75,67,0.71875,0.28125
59,Arsenal,1,9,0,1,Manchester City,10,9,5,3,79,78,85,82,0.5,0.5
60,Arsenal,1,20,5,3,Aston Villa,2,7,5,2,79,78,79,72,0.7407407407407407,0.25925925925925924
61,Arsenal,1,10,2,1,Leicester City,95,1,0,0,79,78,78,77,0.9090909090909091,0.09090909090909091
62,Arsenal,1,15,5,4,Everton,7,8,5,0,79,78,77,77,0.6521739130434783,0.34782608695652173
63,Arsenal,1,31,9,3,Bournemouth,1943,4,4,2,79,78,74,70,0.8857142857142857,0.11428571428571428
64,Arsenal,1,15,7,3,Fulham,144,12,2,0,79,78,76,76,0.5555555555555556,0.4444444444444444
65,Arsenal,1,15,5,4,Crystal Palace,1799,9,5,1,79,78,76,70,0.625,0.375
66,Arsenal,1,12,4,4,Leeds United,8,7,5,1,79,78,76,73,0.631578947368421,0.3684210526315789
67,Arsenal,1,9,5,2,Liverpool,9,20,6,2,79,78,84,79,0.3103448275862069,0.6896551724137931
68,Arsenal,1,10,5,2,West Ham,19,15,2,2,79,78,79,77,0.4,0.6
69,Arsenal,1,25,5,3,Southampton,17,8,6,3,79,78,75,70,0.7575757575757576,0.24242424242424243
70,Arsenal,1,8,2,1,Manchester City,10,14,9,4,79,78,85,82,0.36363636363636365,0.6363636363636364
71,Arsenal,1,16,9,3,Chelsea,5,7,4,1,79,78,83,73,0.6956521739130435,0.30434782608695654
72,Arsenal,1,10,6,1,Newcastle Utd,13,12,5,0,79,78,78,76,0.45454545454545453,0.5454545454545454
73,Arsenal,1,14,2,0,Brighton,1808,12,6,3,79,78,75,70,0.5384615384615384,0.46153846153846156
74,Arsenal,1,11,3,0,Nott'ham Forest,14,6,2,1,79,78,76,73,0.6470588235294118,0.35294117647058826
75,Arsenal,1,14,8,5,Wolves,110,6,0,0,79,78,78,73,0.7,0.3
76,Manchester United,11,17,5,0,Brighton,1808,15,4,2,82,81,75,70,0.53125,0.46875
77,Manchester United,11,15,4,0,Brentford,1925,13,7,4,82,81,75,67,0.5357142857142857,0.4642857142857143
78,Manchester United,11,13,5,2,Liverpool,9,17,5,1,82,81,84,79,0.43333333333333335,0.5666666666666667
79,Manchester United,11,11,4,1,Southampton,17,17,4,0,82,81,75,70,0.39285714285714285,0.6071428571428571
80,Manchester United,11,9,2,1,Leicester City,95,10,2,0,82,81,78,77,0.47368421052631576,0.5263157894736842
81,Manchester United,11,10,6,3,Arsenal,1,16,3,1,82,81,79,78,0.38461538461538464,0.6153846153846154
82,Manchester United,11,11,7,3,Manchester City,10,22,9,6,82,81,85,82,0.3333333333333333,0.6666666666666666
83,Manchester United,11,12,4,2,Everton,7,11,2,1,82,81,77,77,0.5217391304347826,0.4782608695652174
