player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,dob,height_cm,club_team_id,club_name,league_id,league_name,club_position,club_jersey_number,nationality_id,nationality_name,preferred_foot,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
231866,Rodri,Rodrigo Hernández Cascante,CDM,87,89,88500000,200000,1996-06-22,191,10,Manchester City,13,Premier League,CDM,16,45,Spain,Right,63,64,80,86,59,78,65,61,83,85,54,62,65,82,65,89,72,88,84,82,82,83,75,83,46,85,84,86,78,10,10,7,14,8,76,76,76,74,77,77,77,74,79,79,79,76,83,83,83,76,79,84,84,84,79,79,82,82,82,79,18
186153,W. Szczęsny,Wojciech Tomasz Szczęsny,GK,86,86,33500000,125000,1990-04-18,195,45,Juventus,31,Serie A,RES,1,37,Poland,Right,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,86,81,73,86,87,31,31,31,28,31,31,31,28,32,32,32,31,33,33,33,31,28,31,31,31,28,28,29,29,29,28,84
192387,C. Immobile,Ciro Immobile,ST,86,86,55000000,100000,1990-02-20,185,46,Lazio,31,Serie A,ST,17,27,Italy,Right,55,91,81,79,85,79,70,58,57,81,84,86,75,87,84,86,82,78,74,80,73,40,90,71,88,76,34,33,32,6,8,15,12,6,85,85,85,80,83,83,83,80,80,80,80,78,73,73,73,78,61,59,59,59,61,58,55,55,55,58,17
197445,D. Alaba,David Olatukunbo Alaba,CB,86,86,55500000,220000,1992-06-24,180,243,Real Madrid,53,La Liga,LCB,4,4,Austria,Left,83,63,77,89,67,77,77,85,80,85,79,79,76,88,78,82,81,74,78,78,78,87,73,78,79,85,89,84,83,5,7,14,15,9,77,77,77,79,79,79,79,79,80,80,80,80,82,82,82,80,84,84,84,84,84,84,84,84,84,84,18
232656,T. Hernández,Theo Bernard François Hernández,LB,85,90,76000000,82000,1997-10-06,184,47,Milan,31,Serie A,LB,19,18,France,Left,84,69,74,79,66,83,69,64,68,79,92,94,78,85,76,83,68,90,81,72,82,78,80,73,50,80,74,81,80,12,10,7,7,7,79,79,79,81,80,80,80,81,79,79,79,81,78,78,78,81,83,79,79,79,83,82,79,79,79,82,17
177683,Y. Sommer,Yann Sommer,GK,85,85,17500000,40000,1988-12-17,183,23,Borussia Mönchengladbach,19,Bundesliga,GK,1,47,Switzerland,Right,13,13,10,40,8,15,12,13,31,25,48,54,55,82,58,62,73,45,68,12,38,21,15,64,24,57,9,19,12,78,81,82,86,90,32,32,32,32,34,34,34,32,36,36,36,34,37,37,37,34,30,33,33,33,30,29,29,29,29,29,83
185122,P. Gulácsi,Péter Gulácsi,GK,85,85,26500000,65000,1990-05-06,191,112172,RB Leipzig,19,Bundesliga,GK,1,23,Hungary,Right,16,10,23,35,10,19,18,11,31,25,42,44,41,81,42,57,67,37,74,12,34,23,11,44,24,45,25,16,20,85,84,76,83,85,31,31,31,29,31,31,31,29,31,31,31,31,33,33,33,31,31,33,33,33,31,31,33,33,33,31,83
205498,Jorginho,Luiz Frello Filho Jorge,CM,85,85,51500000,165000,1991-12-20,180,5,Chelsea,13,Premier League,LCM,5,27,Italy,Right,75,64,56,92,71,79,75,76,89,87,63,47,75,82,72,71,58,87,66,62,79,81,69,88,89,84,67,81,71,14,7,13,14,8,70,70,70,75,75,75,75,75,80,80,80,78,84,84,84,78,78,82,82,82,78,75,73,73,73,75,19
232756,F. Tomori,Fikayo Tomori,CB,84,90,60500000,75000,1997-12-19,185,47,Milan,31,Serie A,LCB,23,14,England,Right,56,33,83,73,32,61,38,40,65,66,80,90,74,84,71,56,83,73,84,45,83,85,37,48,27,81,86,89,82,10,13,10,11,7,60,60,60,61,60,60,60,61,61,61,61,63,65,65,65,63,77,77,77,77,77,79,84,84,84,79,18
237383,A. Bastoni,Alessandro Bastoni,CB,84,90,60500000,75000,1999-04-13,190,44,Inter,31,Serie A,LCB,95,27,Italy,Left,70,26,82,78,35,70,53,36,78,76,68,77,58,86,57,49,75,81,82,37,84,85,39,57,47,82,87,87,82,11,5,9,11,12,59,59,59,63,61,61,61,63,64,64,64,68,71,71,71,68,80,81,81,81,80,81,84,84,84,81,18
