player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,dob,height_cm,club_team_id,club_name,league_id,league_name,club_position,club_jersey_number,nationality_id,nationality_name,preferred_foot,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
231747,K. Mbappé,Kylian Mbappé Lottin,ST,91,95,190500000.0,230000.0,1998-12-20,182,73,Paris Saint Germain,16,Ligue 1,ST,7,18,France,Right,78,93,72,85,83,93,80,69,71,91,97,97,93,93,81,88,77,87,76,82,64,38,92,83,80,88,26,34,32,13,5,7,11,6,89,89,89,90,90,90,90,90,89,89,89,89,81,81,81,89,67,63,63,63,67,63,54,54,54,63,18
158023,L. Messi,Lionel Andrés Messi Cuccittini,RW,91,91,54000000.0,195000.0,1987-06-24,169,73,Paris Saint Germain,16,Ligue 1,RW,30,52,Argentina,Left,84,90,70,91,88,95,93,93,90,93,87,76,91,92,95,86,68,70,68,91,44,40,93,94,75,96,20,35,24,6,11,15,14,8,87,87,87,90,91,91,91,90,92,92,92,89,85,85,85,89,64,63,63,63,64,59,50,50,50,59,19
165153,K. Benzema,Karim Benzema,CF,91,91,64000000.0,450000.0,1987-12-19,185,243,Real Madrid,53,La Liga,CF,9,18,France,Right,75,92,90,89,88,87,82,73,76,91,79,80,78,92,72,87,79,82,82,80,63,39,92,89,84,90,43,24,18,13,11,5,5,7,89,89,89,87,89,89,89,87,88,88,88,86,81,81,81,86,64,64,64,64,64,60,55,55,55,60,18
188545,R. Lewandowski,Robert Lewandowski,ST,91,91,84000000.0,420000.0,1988-08-21,185,241,FC Barcelona,53,La Liga,ST,9,37,Poland,Right,71,94,91,84,89,85,79,85,70,89,76,75,77,93,82,91,85,76,87,84,81,49,94,81,90,88,35,42,19,15,6,12,8,10,89,89,89,85,88,88,88,85,85,85,85,83,80,80,80,83,64,66,66,66,64,61,60,60,60,61,19
192985,K. De Bruyne,Kevin De Bruyne,CM,91,91,107500000.0,350000.0,1991-06-28,181,10,Manchester City,13,Premier League,RCM,17,7,Belgium,Right,94,85,55,93,83,88,89,83,93,90,76,73,76,91,78,92,63,88,74,91,75,66,88,94,83,89,68,65,53,15,13,5,10,13,83,83,83,88,87,87,87,88,89,89,89,88,89,89,89,88,79,79,79,79,79,75,69,69,69,75,21
192119,T. Courtois,Thibaut Nicolas Marc Courtois,GK,90,91,90000000.0,250000.0,1992-05-11,199,243,Real Madrid,53,La Liga,GK,1,7,Belgium,Left,14,14,13,33,12,13,19,20,35,23,42,52,63,84,45,56,68,38,70,17,23,15,13,44,27,66,20,18,16,84,89,75,89,90,31,31,31,29,31,31,31,29,32,32,32,31,32,32,32,31,29,31,31,31,29,29,29,29,29,29,87
20801,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,ST,90,90,41000000.0,220000.0,1985-02-05,187,11,Manchester United,13,Premier League,SUB,7,38,Portugal,Right,80,93,90,80,86,85,81,79,75,88,79,83,77,94,67,93,95,76,77,90,63,29,95,76,90,95,24,32,24,7,11,15,14,11,89,89,89,86,88,88,88,86,85,85,85,84,78,78,78,84,62,59,59,59,62,58,53,53,53,58,20
167495,M. Neuer,Manuel Peter Neuer,GK,90,90,13500000.0,72000.0,1986-03-27,193,21,FC Bayern München,19,Bundesliga,GK,1,21,Germany,Right,15,13,25,60,11,30,14,11,68,46,54,60,51,87,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,87,88,91,91,88,40,40,40,40,43,43,43,40,47,47,47,44,50,50,50,44,37,43,43,43,37,35,34,34,34,35,88
203376,V. van Dijk,Virgil van Dijk,CB,90,90,98000000.0,230000.0,1991-07-08,193,9,Liverpool,13,Premier League,LCB,4,34,Netherlands,Right,53,52,87,79,45,70,60,70,86,76,68,91,61,89,53,81,88,74,93,64,85,90,47,65,62,90,92,92,86,13,10,13,11,11,71,71,71,68,70,70,70,68,70,70,70,70,76,76,76,70,80,85,85,85,80,82,89,89,89,82,20
209331,M. Salah,Mohamed Salah Ghaly,RW,90,90,115500000.0,270000.0,1992-06-15,175,9,Liverpool,13,Premier League,RW,11,111,Egypt,Left,80,93,59,84,84,90,84,69,77,88,89,91,90,93,91,83,69,87,75,85,63,55,92,85,86,92,38,43,41,14,14,9,11,14,86,86,86,88,88,88,88,88,88,88,88,87,82,82,82,87,71,68,68,68,71,67,58,58,58,67,22
200389,J. Oblak,Jan Oblak,GK,89,91,85500000.0,100000.0,1993-01-07,188,240,Atlético Madrid,53,La Liga,GK,13,44,Slovenia,Right,13,11,15,43,13,12,13,14,40,30,43,58,65,87,49,59,77,41,78,12,34,21,11,65,11,68,27,12,18,86,90,78,87,89,33,33,33,32,35,35,35,32,38,38,38,34,38,38,38,34,32,37,37,37,32,32,33,33,33,32,87
210257,Ederson,Ederson Santana de Moraes,GK,89,91,88000000.0,210000.0,1993-08-17,188,10,Manchester City,13,Premier League,GK,31,54,Brazil,Left,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,51,70,29,15,8,87,82,93,88,88,40,40,40,41,43,43,43,41,47,47,47,44,49,49,49,44,37,44,44,44,37,36,35,35,35,36,87
212622,J. Kimmich,Joshua Walter Kimmich,CDM,89,90,105500000.0,130000.0,1995-02-08,177,21,FC Bayern München,19,Bundesliga,RDM,6,21,Germany,Right,91,68,72,87,69,82,85,69,90,85,77,60,84,88,84,78,79,94,68,83,89,84,80,85,44,85,85,85,78,8,15,7,15,15,77,77,77,81,80,80,80,81,83,83,83,83,86,86,86,83,84,86,86,86,84,83,81,81,81,83,21
212831,Alisson,Alisson Ramsés Becker,GK,89,90,79000000.0,190000.0,1992-10-02,191,9,Liverpool,13,Premier League,GK,1,54,Brazil,Right,17,13,29,60,20,27,19,18,58,40,58,49,40,87,37,64,52,32,78,14,27,11,13,66,23,68,15,19,16,86,85,85,90,89,39,39,39,38,41,41,41,38,45,45,45,42,46,46,46,42,33,39,39,39,33,32,32,32,32,32,87
190871,Neymar Jr,Neymar da Silva Santos Júnior,LW,89,89,99500000.0,200000.0,1992-02-05,175,73,Paris Saint Germain,16,Ligue 1,LW,10,54,Brazil,Right,84,83,63,85,86,95,88,87,81,94,88,86,93,88,82,79,62,79,52,81,63,37,86,89,91,93,35,32,29,9,9,15,15,11,82,82,82,88,88,88,88,88,88,88,88,88,82,82,82,88,66,63,63,63,66,61,50,50,50,61,20
200104,H. Son,손흥민 孙兴慜,LW,89,89,101000000.0,240000.0,1992-07-08,183,18,Tottenham Hotspur,13,Premier League,LW,7,167,Korea Republic,Right,83,91,68,84,79,87,85,74,74,84,85,90,85,91,76,88,60,88,64,89,62,39,91,84,73,89,47,34,33,11,13,13,6,10,85,85,85,87,87,87,87,87,86,86,86,86,80,80,80,86,68,64,64,64,68,64,54,54,54,64,19
200145,Casemiro,Carlos Henrique Venancio Casimiro,CDM,89,89,86000000.0,240000.0,1992-02-23,185,11,Manchester United,13,Premier League,SUB,18,54,Brazil,Right,58,64,79,84,62,67,62,74,83,78,60,66,61,87,66,88,85,90,90,81,91,88,75,75,66,84,87,88,87,13,14,16,12,12,75,75,75,71,75,75,75,71,75,75,75,73,81,81,81,73,80,86,86,86,80,81,86,86,86,81,21
202126,H. Kane,Harry Kane,ST,89,89,105500000.0,240000.0,1993-07-28,188,18,Tottenham Hotspur,13,Premier League,ST,10,14,England,Right,80,93,85,84,87,83,82,65,85,84,67,69,68,92,71,92,79,83,83,86,80,44,94,87,92,92,50,36,38,8,10,11,14,11,87,87,87,84,86,86,86,84,85,85,85,83,81,81,81,83,66,68,68,68,66,63,61,61,61,63,20
208722,S. Mané,Sadio Mané,LM,89,89,99500000.0,145000.0,1992-04-10,174,21,FC Bayern München,19,Bundesliga,ST,17,136,Senegal,Right,78,86,84,84,75,88,77,64,71,86,91,90,93,91,88,83,87,85,72,78,75,35,90,84,75,84,42,42,38,10,10,15,7,14,86,86,86,86,87,87,87,86,86,86,86,86,79,79,79,86,68,65,65,65,68,65,59,59,59,65,19
215914,N. Kanté,N'Golo Kanté,CDM,89,89,72000000.0,220000.0,1991-03-29,168,5,Chelsea,13,Premier League,RCM,7,18,France,Right,68,65,54,82,56,78,49,49,76,81,77,68,78,93,92,71,75,95,72,65,93,91,72,77,54,84,90,93,86,15,12,10,7,10,72,72,72,76,76,76,76,76,77,77,77,78,81,81,81,78,84,86,86,86,84,84,84,84,84,84,20
239085,E. Haaland,Erling Braut Haaland,ST,88,94,148000000.0,220000.0,2000-07-21,195,10,Manchester City,13,Premier League,ST,9,36,Norway,Left,47,94,79,74,88,78,77,62,53,82,82,94,76,88,72,94,74,81,93,87,85,43,89,74,76,85,44,53,29,7,14,13,11,7,87,87,87,80,84,84,84,80,80,80,80,77,73,73,73,77,62,64,64,64,62,61,62,62,62,61,19
230621,G. Donnarumma,Gianluigi Donnarumma,GK,88,92,103500000.0,110000.0,1999-02-25,196,73,Paris Saint Germain,16,Ligue 1,GK,99,27,Italy,Right,12,12,12,36,8,28,12,14,34,30,50,55,64,85,38,59,72,34,72,18,30,26,14,60,24,65,20,14,16,90,83,79,85,89,34,34,34,34,36,36,36,34,38,38,38,35,37,37,37,35,31,34,34,34,31,31,31,31,31,31,86
239818,Rúben Dias,Rúben dos Santos Gato Alves Dias,CB,88,91,107500000.0,230000.0,1997-05-14,187,10,Manchester City,13,Premier League,RCB,3,38,Portugal,Right,54,29,87,82,32,64,46,48,76,74,57,67,60,89,56,74,78,83,89,26,92,85,39,51,45,81,90,89,85,7,8,13,7,12,61,61,61,59,60,60,60,59,62,62,62,64,70,70,70,64,78,83,83,83,78,80,87,87,87,80,18
207865,Marquinhos,Marcos Aoás Corrêa,CB,88,90,92000000.0,170000.0,1994-05-14,183,73,Paris Saint Germain,16,Ligue 1,CB,5,54,Brazil,Right,68,59,88,84,35,69,58,32,85,79,77,81,68,88,66,65,92,82,78,45,81,89,70,76,52,86,90,89,89,6,6,12,10,13,72,72,72,73,73,73,73,73,75,75,75,76,79,79,79,76,83,85,85,85,83,84,87,87,87,84,18
192448,M. ter Stegen,Marc-André ter Stegen,GK,88,89,68500000.0,210000.0,1992-04-30,187,241,FC Barcelona,53,La Liga,GK,1,21,Germany,Right,18,14,11,61,14,21,18,12,63,30,45,50,39,85,43,65,79,35,78,10,43,22,11,70,25,70,25,13,10,86,85,87,85,90,35,35,35,35,38,38,38,35,42,42,42,39,45,45,45,39,33,41,41,41,33,31,33,33,33,31,86
177003,L. Modrić,Luka Modrić,CM,88,88,29000000.0,230000.0,1985-09-09,172,243,Real Madrid,53,La Liga,RCM,10,10,Croatia,Right,86,72,55,91,76,85,85,78,92,90,76,70,91,88,92,79,67,83,58,82,62,80,78,90,82,92,70,75,72,13,9,7,14,9,76,76,76,83,82,82,82,83,86,86,86,84,87,87,87,84,81,81,81,81,81,79,72,72,72,79,19
182521,T. Kroos,Toni Kroos,CM,88,88,72000000.0,310000.0,1990-01-04,183,243,Real Madrid,53,La Liga,LCM,8,21,Germany,Right,88,77,58,93,82,80,86,84,93,88,55,52,63,90,71,89,32,75,72,86,60,80,76,89,73,88,71,73,60,10,11,13,7,10,77,77,77,80,81,81,81,80,83,83,83,81,86,86,86,81,77,81,81,81,77,74,71,71,71,74,19
193041,K. Navas,Keylor Navas Gamboa,GK,88,88,10000000.0,85000.0,1986-12-15,185,73,Paris Saint Germain,16,Ligue 1,SUB,1,72,Costa Rica,Right,11,15,11,40,11,24,21,15,37,30,54,53,60,85,61,56,74,39,75,13,32,22,16,68,25,67,28,14,14,89,84,75,87,89,34,34,34,35,37,37,37,35,40,40,40,37,39,39,39,37,32,36,36,36,32,31,32,32,32,31,86
210514,João Cancelo,João Pedro Cavaco Cancelo,LB,88,88,82500000.0,250000.0,1994-05-27,182,10,Manchester City,13,Premier League,LB,7,38,Portugal,Right,88,69,72,88,62,86,87,69,79,87,86,84,79,85,78,80,72,91,62,79,76,82,81,85,52,86,81,84,80,6,9,15,14,14,78,78,78,84,83,83,83,84,84,84,84,85,84,84,84,85,85,83,83,83,85,84,79,79,79,84,19
218667,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,CAM,88,88,97500000.0,260000.0,1994-08-10,173,10,Manchester City,13,Premier League,RW,20,38,Portugal,Left,85,79,51,89,78,92,85,67,77,91,84,71,94,87,92,79,51,93,54,78,75,60,83,85,68,90,59,71,53,9,10,14,12,9,78,78,78,86,84,84,84,86,86,86,86,86,84,84,84,86,77,75,75,75,77,73,65,65,65,73,19
228702,F. de Jong,Frenkie de Jong,CM,87,92,116500000.0,230000.0,1997-05-12,180,241,FC Barcelona,53,La Liga,RCM,21,34,Netherlands,Right,78,72,72,91,70,87,84,64,89,89,80,83,87,88,79,68,76,89,74,66,74,82,77,88,53,90,76,76,77,7,13,10,10,9,78,78,78,83,82,82,82,83,85,85,85,85,86,86,86,85,83,84,84,84,83,82,78,78,78,82,18
215698,M. Maignan,Mike Maignan,GK,87,90,80000000.0,90000.0,1995-07-03,191,47,Milan,31,Serie A,GK,16,18,France,Right,18,15,17,57,16,31,38,16,53,40,50,53,41,85,56,64,74,39,78,20,35,25,15,61,15,66,23,16,19,85,82,85,85,89,38,38,38,38,41,41,41,38,44,44,44,42,45,45,45,42,36,41,41,41,36,34,35,35,35,34,85
231281,T. Alexander-Arnold,Trent Alexander-Arnold,RB,87,90,100500000.0,150000.0,1998-10-07,180,9,Liverpool,13,Premier League,RB,66,14,England,Right,92,62,69,87,63,78,87,85,91,86,76,76,73,83,73,82,66,89,66,75,71,83,78,90,55,82,79,83,80,14,15,14,6,7,75,75,75,80,79,79,79,80,82,82,82,83,85,85,85,83,84,84,84,84,84,83,78,78,78,83,19
231866,Rodri,Rodrigo Hernández Cascante,CDM,87,89,88500000.0,200000.0,1996-06-22,191,10,Manchester City,13,Premier League,CDM,16,45,Spain,Right,63,64,80,86,59,78,65,61,83,85,54,62,65,82,65,89,72,88,84,82,82,83,75,83,46,85,84,86,78,10,10,7,14,8,76,76,76,74,77,77,77,74,79,79,79,76,83,83,83,76,79,84,84,84,79,79,82,82,82,79,18
205452,A. Rüdiger,Antonio Rüdiger,CB,87,88,73500000.0,250000.0,1993-03-03,190,243,Real Madrid,53,La Liga,RCB,22,21,Germany,Right,68,40,82,80,34,64,50,56,78,72,72,91,56,85,50,77,84,71,90,67,92,84,49,61,40,78,88,87,84,14,15,10,12,8,67,67,67,67,67,67,67,67,67,67,67,69,72,72,72,69,79,81,81,81,79,81,86,86,86,81,20
209499,Fabinho,Fábio Henrique Tavares,CDM,87,88,77000000.0,185000.0,1993-10-23,188,9,Liverpool,13,Premier League,CDM,3,54,Brazil,Right,75,63,75,84,47,78,71,53,82,81,64,68,63,86,64,81,75,88,81,70,85,88,70,76,90,85,86,88,86,13,12,6,8,8,74,74,74,75,75,75,75,75,76,76,76,77,81,81,81,77,82,85,85,85,82,82,84,84,84,82,18
209658,L. Goretzka,Leon Christoph Goretzka,CM,87,88,91000000.0,115000.0,1995-02-06,189,21,FC Bayern München,19,Bundesliga,LDM,8,21,Germany,Right,75,82,86,86,71,84,76,75,85,86,78,78,76,87,73,85,80,86,88,86,82,86,85,84,60,82,74,84,78,13,8,15,11,9,84,84,84,83,84,84,84,83,84,84,84,83,85,85,85,83,82,84,84,84,82,82,83,83,83,82,19
167948,H. Lloris,Hugo Lloris,GK,87,87,9000000.0,80000.0,1986-12-26,188,18,Tottenham Hotspur,13,Premier League,GK,1,18,France,Left,13,10,9,54,15,12,12,10,55,29,61,62,54,84,56,56,74,41,43,14,31,25,9,59,40,59,24,12,18,88,83,74,84,88,31,31,31,33,35,35,35,33,39,39,39,37,41,41,41,37,34,38,38,38,34,33,29,29,29,33,85
189596,T. Müller,Thomas Müller,CAM,87,87,63000000.0,115000.0,1989-09-13,185,21,FC Bayern München,19,Bundesliga,CAM,25,21,Germany,Right,85,88,81,85,84,77,81,59,79,84,66,71,72,94,71,78,77,86,66,82,62,58,96,86,70,84,47,57,46,6,7,11,14,14,83,83,83,83,84,84,84,83,84,84,84,83,82,82,82,83,71,71,71,71,71,69,63,63,63,69,20
