player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,dob,height_cm,club_team_id,club_name,league_id,league_name,club_position,club_jersey_number,nationality_id,nationality_name,preferred_foot,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
231747,K. Mbappé,Kylian Mbappé Lottin,ST,91,94,181500000.0,230000.0,1998-12-20,182,73,Paris Saint Germain,16,Ligue 1,LW,7,18,France,Right,78,94,73,86,84,93,80,69,71,92,97,97,93,93,82,90,88,88,77,83,64,38,93,83,84,88,26,34,32,13,5,7,11,6,90,90,90,91,91,91,91,91,89,89,89,89,81,81,81,89,68,63,63,63,68,63,54,54,54,63,18
239085,E. Haaland,Erling Braut Haaland,ST,91,94,185000000.0,340000.0,2000-07-21,195,10,Manchester City,13,Premier League,ST,9,36,Norway,Left,47,96,83,77,90,79,77,62,53,82,82,94,76,94,72,94,93,76,93,86,87,43,96,74,84,87,38,47,29,7,14,13,11,7,90,90,90,82,86,86,86,82,82,82,82,79,74,74,74,79,62,63,63,63,62,60,62,62,62,60,19
192985,K. De Bruyne,Kevin De Bruyne,CM,91,91,103000000.0,350000.0,1991-06-28,181,10,Manchester City,13,Premier League,SUB,17,7,Belgium,Right,95,85,55,94,83,86,92,83,94,92,72,72,74,92,78,92,72,88,74,92,75,66,88,95,83,88,66,70,53,15,13,5,10,13,83,83,83,87,88,88,88,87,89,89,89,88,90,90,90,88,79,80,80,80,79,75,70,70,70,75,21
188545,R. Lewandowski,Robert Lewandowski,ST,90,90,58000000.0,340000.0,1988-08-21,185,241,FC Barcelona,53,La Liga,ST,9,37,Poland,Right,76,93,91,84,89,86,79,85,70,90,76,75,77,93,83,91,92,76,89,84,81,49,94,81,90,88,35,42,19,15,6,12,8,10,89,89,89,85,88,88,88,85,86,86,86,84,80,80,80,84,65,66,66,66,65,61,61,61,61,61,19
192119,T. Courtois,Thibaut Nicolas Marc Courtois,GK,90,90,63000000.0,250000.0,1992-05-11,199,243,Real Madrid,53,La Liga,SUB,1,7,Belgium,Left,14,14,13,33,12,13,19,20,35,23,42,52,63,88,45,57,68,38,70,17,23,15,13,44,27,66,20,18,16,85,89,76,90,93,32,32,32,30,31,31,31,30,32,32,32,31,33,33,33,31,29,31,31,31,29,29,29,29,29,29,88
202126,H. Kane,Harry Kane,ST,90,90,119500000.0,170000.0,1993-07-28,188,21,FC Bayern München,19,Bundesliga,ST,9,14,England,Right,80,95,89,87,89,82,82,65,88,87,67,71,66,93,73,93,87,83,84,87,80,42,94,87,92,92,46,46,38,8,10,11,14,11,89,89,89,84,87,87,87,84,86,86,86,85,83,83,83,85,67,69,69,69,67,64,63,63,63,64,20
238794,Vini Jr.,Vinícius José Paixão de Oliveira Júnior,LW,89,94,158500000.0,310000.0,2000-07-12,176,243,Real Madrid,53,La Liga,SUB,7,54,Brazil,Right,78,89,50,80,72,92,77,62,77,90,95,95,94,86,84,76,74,84,64,80,58,26,87,81,65,79,32,25,18,5,7,7,7,10,82,82,82,88,86,86,86,88,86,86,86,86,78,78,78,86,62,58,58,58,62,57,45,45,45,57,16
212831,Alisson,Alisson Ramsés Becker,GK,89,90,77500000.0,180000.0,1992-10-02,193,9,Liverpool,13,Premier League,GK,1,54,Brazil,Right,17,13,29,60,20,27,19,18,58,42,60,49,40,87,37,64,82,32,78,14,27,11,13,66,23,66,15,19,16,86,85,85,90,89,39,39,39,39,42,42,42,39,45,45,45,42,46,46,46,42,34,39,39,39,34,33,33,33,33,33,87
231866,Rodri,Rodrigo Hernández Cascante,CDM,89,90,105500000.0,250000.0,1996-06-22,191,10,Manchester City,13,Premier League,RCM,16,45,Spain,Right,63,64,81,89,59,79,65,61,90,88,54,62,65,89,64,91,80,89,83,82,83,84,75,82,62,85,88,87,78,10,10,7,14,8,77,77,77,76,79,79,79,76,80,80,80,78,85,85,85,78,80,87,87,87,80,80,84,84,84,80,19
239818,Rúben Dias,Rúben dos Santos Gato Alves Dias,CB,89,90,106500000.0,250000.0,1997-05-14,187,10,Manchester City,13,Premier League,LCB,3,38,Portugal,Right,54,29,87,83,32,64,46,48,76,75,54,69,60,89,56,74,84,78,90,26,93,86,39,51,45,81,91,91,87,7,8,13,7,12,61,61,61,60,61,61,61,60,62,62,62,64,70,70,70,64,78,83,83,83,78,80,88,88,88,80,18
