Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report,Club,unique_id,Total_Defensive_Action
2022-08-07,16:30,Matchweek 1,Sun,Away,W,2.0,0.0,West Ham,6.0,4.0,4.0,1.0,1.0,6.0,7.0,85.7,1.0,7.0,3.0,4.0,3.0,9.0,11.0,0.0,Match Report,Manchester City,-8790686066191156834,74.0
2022-08-13,15:00,Matchweek 2,Sat,Home,W,4.0,0.0,Bournemouth,8.0,4.0,1.0,5.0,2.0,4.0,10.0,40.0,6.0,11.0,1.0,10.0,5.0,13.0,4.0,0.0,Match Report,Manchester City,2064901699464169319,69.0
2022-08-21,16:30,Matchweek 3,Sun,Away,D,3.0,3.0,Newcastle Utd,9.0,5.0,1.0,5.0,3.0,4.0,13.0,30.8,9.0,6.0,3.0,3.0,5.0,14.0,13.0,0.0,Match Report,Manchester City,-3891235278434595429,80.0
2022-08-27,15:00,Matchweek 4,Sat,Home,W,4.0,2.0,Crystal Palace,12.0,10.0,6.0,4.0,2.0,5.0,10.0,50.0,5.0,7.0,0.0,7.0,5.0,17.0,3.0,0.0,Match Report,Manchester City,3075137010138795212,74.0
2022-08-31,19:30,Matchweek 5,Wed,Home,W,6.0,0.0,Nott'ham Forest,13.0,11.0,4.0,5.0,4.0,6.0,12.0,50.0,6.0,5.0,3.0,2.0,5.0,18.0,6.0,0.0,Match Report,Manchester City,-5558398715235174840,76.0
2022-09-03,17:30,Matchweek 6,Sat,Away,D,1.0,1.0,Aston Villa,13.0,5.0,6.0,4.0,3.0,6.0,6.0,100.0,0.0,8.0,1.0,7.0,5.0,18.0,7.0,0.0,Match Report,Manchester City,6981584996772810193,88.0
2022-09-17,12:30,Matchweek 8,Sat,Away,W,3.0,0.0,Wolves,19.0,11.0,10.0,9.0,0.0,9.0,22.0,40.9,13.0,9.0,1.0,8.0,15.0,34.0,12.0,0.0,Match Report,Manchester City,2166167444994026464,107.0
2022-10-02,14:00,Matchweek 9,Sun,Home,W,6.0,3.0,Manchester Utd,14.0,8.0,5.0,5.0,4.0,7.0,11.0,63.6,4.0,10.0,3.0,7.0,11.0,25.0,8.0,0.0,Match Report,Manchester City,-3217607800849168829,93.0
2022-10-08,15:00,Matchweek 10,Sat,Home,W,4.0,0.0,Southampton,15.0,8.0,6.0,8.0,1.0,11.0,17.0,64.7,6.0,8.0,2.0,6.0,8.0,23.0,6.0,0.0,Match Report,Manchester City,-4075342318017532886,94.0
2022-10-16,16:30,Matchweek 11,Sun,Away,L,0.0,1.0,Liverpool,20.0,14.0,6.0,13.0,1.0,5.0,8.0,62.5,3.0,16.0,2.0,14.0,7.0,27.0,15.0,1.0,Match Report,Manchester City,-5319309333987468040,120.0
2022-10-22,15:00,Matchweek 13,Sat,Home,W,3.0,1.0,Brighton,14.0,9.0,6.0,6.0,2.0,7.0,14.0,50.0,7.0,12.0,3.0,9.0,8.0,22.0,12.0,1.0,Match Report,Manchester City,7155361602331031750,97.0
2022-10-29,12:30,Matchweek 14,Sat,Away,W,1.0,0.0,Leicester City,7.0,4.0,3.0,1.0,3.0,3.0,6.0,50.0,3.0,6.0,1.0,5.0,6.0,13.0,6.0,1.0,Match Report,Manchester City,4708956837876569780,70.0
2022-11-05,15:00,Matchweek 15,Sat,Home,W,2.0,1.0,Fulham,16.0,2.0,4.0,9.0,3.0,12.0,12.0,100.0,0.0,6.0,1.0,5.0,5.0,21.0,4.0,0.0,Match Report,Manchester City,1734763916655991961,82.0
2022-11-12,12:30,Matchweek 16,Sat,Home,L,1.0,2.0,Brentford,9.0,7.0,5.0,2.0,2.0,5.0,10.0,50.0,5.0,6.0,2.0,4.0,3.0,12.0,12.0,0.0,Match Report,Manchester City,9117602892241496394,77.0
2022-12-28,20:00,Matchweek 17,Wed,Away,W,3.0,1.0,Leeds United,13.0,7.0,4.0,5.0,4.0,6.0,12.0,50.0,6.0,15.0,4.0,11.0,5.0,18.0,10.0,0.0,Match Report,Manchester City,-4090163745615998358,91.0
2022-12-31,15:00,Matchweek 18,Sat,Home,D,1.0,1.0,Everton,13.0,7.0,0.0,7.0,6.0,4.0,7.0,57.1,3.0,5.0,1.0,4.0,3.0,16.0,8.0,0.0,Match Report,Manchester City,-2702975860097877595,72.0
2023-01-05,20:00,Matchweek 19,Thu,Away,W,1.0,0.0,Chelsea,19.0,13.0,8.0,6.0,5.0,7.0,17.0,41.2,10.0,13.0,3.0,10.0,10.0,29.0,15.0,0.0,Match Report,Manchester City,-4142107486920578509,117.0
2023-01-14,12:30,Matchweek 20,Sat,Away,L,1.0,2.0,Manchester Utd,6.0,1.0,1.0,4.0,1.0,1.0,10.0,10.0,9.0,11.0,4.0,7.0,4.0,10.0,5.0,0.0,Match Report,Manchester City,-1219304854277925768,69.0
2023-01-19,20:00,Matchweek 7,Thu,Home,W,4.0,2.0,Tottenham,15.0,11.0,7.0,7.0,1.0,5.0,9.0,55.6,4.0,12.0,2.0,10.0,8.0,23.0,13.0,1.0,Match Report,Manchester City,6433726605817066865,95.0
2023-01-22,14:00,Matchweek 21,Sun,Home,W,3.0,0.0,Wolves,8.0,5.0,3.0,1.0,4.0,6.0,11.0,54.5,5.0,13.0,4.0,9.0,6.0,14.0,18.0,0.0,Match Report,Manchester City,5632087610524342753,96.0
2023-02-05,16:30,Matchweek 22,Sun,Away,L,0.0,1.0,Tottenham,19.0,9.0,8.0,7.0,4.0,9.0,15.0,60.0,6.0,11.0,4.0,7.0,7.0,26.0,12.0,1.0,Match Report,Manchester City,2814350356404030558,103.0
2023-02-12,16:30,Matchweek 23,Sun,Home,W,3.0,1.0,Aston Villa,7.0,3.0,3.0,3.0,1.0,4.0,13.0,30.8,9.0,7.0,2.0,5.0,3.0,10.0,3.0,0.0,Match Report,Manchester City,1814808829986988075,65.0
2023-02-15,19:30,Matchweek 12,Wed,Away,W,3.0,1.0,Arsenal,17.0,12.0,7.0,9.0,1.0,7.0,13.0,53.8,6.0,12.0,5.0,7.0,11.0,28.0,14.0,0.0,Match Report,Manchester City,2545638320181390729,105.0
2023-02-18,15:00,Matchweek 24,Sat,Away,D,1.0,1.0,Nott'ham Forest,10.0,7.0,3.0,5.0,2.0,2.0,6.0,33.3,4.0,7.0,1.0,6.0,2.0,12.0,5.0,0.0,Match Report,Manchester City,-6566190136477923537,80.0
2023-02-25,17:30,Matchweek 25,Sat,Away,W,4.0,1.0,Bournemouth,26.0,17.0,14.0,10.0,2.0,11.0,23.0,47.8,12.0,14.0,5.0,9.0,6.0,32.0,16.0,0.0,Match Report,Manchester City,-6140546300629644653,116.0
2023-03-04,12:30,Matchweek 26,Sat,Home,W,2.0,0.0,Newcastle Utd,13.0,6.0,2.0,5.0,6.0,4.0,16.0,25.0,12.0,5.0,2.0,3.0,4.0,17.0,24.0,0.0,Match Report,Manchester City,-8582392986793880424,106.0
2023-03-11,17:30,Matchweek 27,Sat,Away,W,1.0,0.0,Crystal Palace,14.0,7.0,7.0,3.0,4.0,5.0,12.0,41.7,7.0,10.0,4.0,6.0,9.0,23.0,12.0,0.0,Match Report,Manchester City,6973708472982053126,98.0
2023-04-01,12:30,Matchweek 29,Sat,Home,W,4.0,1.0,Liverpool,7.0,0.0,2.0,4.0,1.0,0.0,10.0,0.0,10.0,9.0,3.0,6.0,4.0,11.0,11.0,0.0,Match Report,Manchester City,-82253867363982334,71.0
2023-04-08,17:30,Matchweek 30,Sat,Away,W,4.0,1.0,Southampton,9.0,7.0,6.0,3.0,0.0,6.0,19.0,31.6,13.0,8.0,1.0,7.0,6.0,15.0,4.0,0.0,Match Report,Manchester City,6073364423325683503,72.0
2023-04-15,17:30,Matchweek 31,Sat,Home,W,3.0,1.0,Leicester City,11.0,6.0,4.0,4.0,3.0,5.0,15.0,33.3,10.0,9.0,3.0,6.0,1.0,12.0,9.0,1.0,Match Report,Manchester City,-2952226427340297896,65.0
2023-04-26,20:00,Matchweek 33,Wed,Home,W,4.0,1.0,Arsenal,11.0,8.0,7.0,4.0,0.0,3.0,12.0,25.0,9.0,7.0,2.0,5.0,9.0,20.0,8.0,0.0,Match Report,Manchester City,-7986705486331875852,77.0
2023-04-30,14:00,Matchweek 34,Sun,Away,W,2.0,1.0,Fulham,14.0,10.0,5.0,7.0,2.0,3.0,9.0,33.3,6.0,9.0,2.0,7.0,5.0,19.0,15.0,0.0,Match Report,Manchester City,-7069429432348015977,97.0
2023-05-03,20:00,Matchweek 28,Wed,Home,W,3.0,0.0,West Ham,16.0,9.0,3.0,8.0,5.0,9.0,15.0,60.0,6.0,7.0,1.0,6.0,5.0,21.0,12.0,0.0,Match Report,Manchester City,4605893420713066339,95.0
2023-05-06,15:00,Matchweek 35,Sat,Home,W,2.0,1.0,Leeds United,7.0,5.0,2.0,4.0,1.0,2.0,3.0,66.7,1.0,9.0,1.0,8.0,5.0,12.0,8.0,1.0,Match Report,Manchester City,95903035585098557,89.0
2023-05-14,14:00,Matchweek 36,Sun,Away,W,3.0,0.0,Everton,7.0,5.0,4.0,3.0,0.0,4.0,13.0,30.8,9.0,4.0,2.0,2.0,5.0,12.0,21.0,0.0,Match Report,Manchester City,8378761833447141267,77.0
2023-05-21,16:00,Matchweek 37,Sun,Home,W,1.0,0.0,Chelsea,8.0,6.0,3.0,3.0,2.0,7.0,17.0,41.2,10.0,5.0,3.0,2.0,4.0,12.0,12.0,2.0,Match Report,Manchester City,-4545399752950940145,69.0
2023-05-24,20:00,Matchweek 32,Wed,Away,D,1.0,1.0,Brighton,12.0,4.0,3.0,7.0,2.0,7.0,15.0,46.7,8.0,12.0,7.0,5.0,3.0,15.0,12.0,0.0,Match Report,Manchester City,5182907175797170055,95.0
2023-05-28,16:30,Matchweek 38,Sun,Away,L,0.0,1.0,Brentford,14.0,5.0,12.0,2.0,0.0,5.0,12.0,41.7,7.0,8.0,3.0,5.0,7.0,21.0,16.0,0.0,Match Report,Manchester City,7946200893262751290,80.0
2022-08-06,12:30,Matchweek 1,Sat,Away,D,2.0,2.0,Fulham,11.0,9.0,6.0,3.0,2.0,5.0,10.0,50.0,5.0,16.0,4.0,12.0,10.0,21.0,16.0,0.0,Match Report,Liverpool,-2341643608186950689,116.0
