Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,Club
2022-08-07,16:30,Matchweek 1,Sun,Away,W,2.0,0.0,West Ham,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,4.0,25.0,38.0,5.0,10.5,25.0,5.0,0.0,19.4,11.0,1.0,9.1,3.0,21.8,Match Report,Manchester City
2022-08-13,15:00,Matchweek 2,Sat,Home,W,4.0,0.0,Bournemouth,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,6.7,24.3,1.0,0.0,10.0,6.0,1.0,16.7,0.0,11.0,Match Report,Manchester City
2022-08-21,16:30,Matchweek 3,Sun,Away,D,3.0,3.0,Newcastle Utd,5.0,3.0,2.0,40.0,0.0,2.3,-0.7,0.0,0.0,0.0,0.0,3.0,7.0,42.9,35.0,13.0,17.1,28.4,5.0,20.0,29.4,9.0,1.0,11.1,1.0,12.0,Match Report,Manchester City
2022-08-27,15:00,Matchweek 4,Sat,Home,W,4.0,2.0,Crystal Palace,2.0,2.0,1.0,0.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,1.0,1.0,100.0,22.0,3.0,4.5,24.4,2.0,0.0,22.5,4.0,1.0,25.0,1.0,17.3,Match Report,Manchester City
2022-08-31,19:30,Matchweek 5,Wed,Home,W,6.0,0.0,Nott'ham Forest,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,5.0,20.0,31.0,1.0,12.9,29.8,4.0,25.0,29.5,6.0,0.0,0.0,4.0,22.0,Match Report,Manchester City
2022-09-03,17:30,Matchweek 6,Sat,Away,D,1.0,1.0,Aston Villa,1.0,1.0,0.0,0.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,2.0,5.0,40.0,31.0,1.0,16.1,26.5,3.0,0.0,32.7,7.0,0.0,0.0,0.0,9.5,Match Report,Manchester City
2022-09-17,12:30,Matchweek 8,Sat,Away,W,3.0,0.0,Wolves,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,3.0,33.3,26.0,4.0,7.7,24.2,6.0,16.7,23.2,7.0,1.0,14.3,2.0,15.5,Match Report,Manchester City
2022-10-02,14:00,Matchweek 9,Sun,Home,W,6.0,3.0,Manchester Utd,8.0,3.0,5.0,75.0,0.0,2.9,-0.1,1.0,1.0,0.0,0.0,9.0,16.0,56.3,62.0,3.0,22.6,27.1,8.0,25.0,32.9,4.0,0.0,0.0,3.0,17.1,Match Report,Manchester City
2022-10-08,15:00,Matchweek 10,Sat,Home,W,4.0,0.0,Southampton,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,34.0,4.0,20.6,25.6,4.0,0.0,20.0,5.0,1.0,20.0,0.0,11.0,Match Report,Manchester City
2022-10-16,16:30,Matchweek 11,Sun,Away,L,0.0,1.0,Liverpool,2.0,1.0,1.0,50.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,1.0,2.0,50.0,32.0,4.0,6.3,24.3,10.0,10.0,20.2,11.0,0.0,0.0,1.0,19.0,Match Report,Manchester City
2022-10-22,15:00,Matchweek 13,Sat,Home,W,3.0,1.0,Brighton,2.0,1.0,1.0,50.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,4.0,20.0,20.0,47.0,5.0,31.9,33.4,9.0,55.6,44.7,13.0,2.0,15.4,4.0,18.5,Match Report,Manchester City
2022-10-29,12:30,Matchweek 14,Sat,Away,W,1.0,0.0,Leicester City,5.0,0.0,5.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,1.0,5.0,20.0,23.0,7.0,17.4,25.4,6.0,16.7,26.3,8.0,0.0,0.0,1.0,25.5,Match Report,Manchester City
2022-11-05,15:00,Matchweek 15,Sat,Home,W,2.0,1.0,Fulham,2.0,1.0,1.0,100.0,0.0,1.3,0.3,1.0,1.0,0.0,0.0,3.0,7.0,42.9,38.0,2.0,15.8,23.7,2.0,50.0,45.0,6.0,0.0,0.0,0.0,,Match Report,Manchester City
2022-11-12,12:30,Matchweek 16,Sat,Home,L,1.0,2.0,Brentford,7.0,2.0,5.0,71.4,0.0,2.4,0.4,0.0,0.0,0.0,0.0,3.0,5.0,60.0,27.0,8.0,14.8,27.8,4.0,25.0,30.0,10.0,3.0,30.0,1.0,12.4,Match Report,Manchester City
2022-12-28,20:00,Matchweek 17,Wed,Away,W,3.0,1.0,Leeds United,1.0,1.0,0.0,0.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,3.0,7.0,42.9,39.0,5.0,17.9,28.1,6.0,0.0,16.5,7.0,1.0,14.3,1.0,16.3,Match Report,Manchester City
2022-12-31,15:00,Matchweek 18,Sat,Home,D,1.0,1.0,Everton,1.0,1.0,0.0,0.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,4.0,0.0,20.4,0.0,,,8.0,0.0,0.0,2.0,21.0,Match Report,Manchester City
2023-01-05,20:00,Matchweek 19,Thu,Away,W,1.0,0.0,Chelsea,2.0,0.0,2.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,5.0,12.0,41.7,22.0,6.0,36.4,34.1,6.0,66.7,50.3,13.0,0.0,0.0,0.0,,Match Report,Manchester City
2023-01-14,12:30,Matchweek 20,Sat,Away,L,1.0,2.0,Manchester Utd,3.0,2.0,1.0,33.3,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,4.0,7.0,57.1,48.0,6.0,12.5,24.7,4.0,25.0,30.5,4.0,2.0,50.0,2.0,16.3,Match Report,Manchester City
2023-01-19,20:00,Matchweek 7,Thu,Home,W,4.0,2.0,Tottenham,3.0,2.0,1.0,33.3,0.0,0.3,-1.7,0.0,0.0,0.0,0.0,5.0,12.0,41.7,31.0,4.0,32.3,32.5,4.0,50.0,26.8,8.0,1.0,12.5,0.0,13.3,Match Report,Manchester City
2023-01-22,14:00,Matchweek 21,Sun,Home,W,3.0,0.0,Wolves,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,4.0,10.0,40.0,33.0,6.0,24.2,31.0,3.0,66.7,46.0,14.0,1.0,7.1,0.0,10.0,Match Report,Manchester City
2023-02-05,16:30,Matchweek 22,Sun,Away,L,0.0,1.0,Tottenham,3.0,1.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,16.7,21.0,2.0,28.6,31.0,6.0,0.0,17.0,7.0,0.0,0.0,1.0,9.8,Match Report,Manchester City
2023-02-12,16:30,Matchweek 23,Sun,Home,W,3.0,1.0,Aston Villa,2.0,1.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,3.0,4.0,75.0,27.0,6.0,14.8,29.0,2.0,0.0,18.0,4.0,0.0,0.0,1.0,12.0,Match Report,Manchester City
2023-02-15,19:30,Matchweek 12,Wed,Away,W,3.0,1.0,Arsenal,1.0,1.0,0.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,23.0,39.1,27.0,3.0,51.9,42.4,10.0,90.0,64.6,11.0,0.0,0.0,0.0,19.0,Match Report,Manchester City
2023-02-18,15:00,Matchweek 24,Sat,Away,D,1.0,1.0,Nott'ham Forest,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,23.0,2.0,17.4,26.0,4.0,0.0,19.3,3.0,0.0,0.0,1.0,30.0,Match Report,Manchester City
2023-02-25,17:30,Matchweek 25,Sat,Away,W,4.0,1.0,Bournemouth,2.0,1.0,1.0,50.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,4.0,5.0,80.0,26.0,7.0,11.5,22.7,7.0,28.6,33.1,14.0,2.0,14.3,1.0,10.0,Match Report,Manchester City
2023-03-04,12:30,Matchweek 26,Sat,Home,W,2.0,0.0,Newcastle Utd,2.0,0.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,10.0,16.0,62.5,28.0,1.0,42.9,35.9,4.0,100.0,49.3,11.0,1.0,9.1,0.0,12.8,Match Report,Manchester City
