Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report,Club,AerAtt,unique_id,versus_id
2022-08-07,16:30,Matchweek 1,Sun,Away,W,2.0,0.0,West Ham,1.0,0.0,0.0,4.0,8.0,1.0,18.0,3.0,4.0,1.0,0.0,0.0,47.0,11.0,10.0,52.4,Match Report,Manchester City,21.0,-8790686066191156834,-7660996453430765287
2022-08-13,15:00,Matchweek 2,Sat,Home,W,4.0,0.0,Bournemouth,0.0,0.0,0.0,9.0,9.0,2.0,27.0,5.0,4.0,0.0,0.0,0.0,41.0,9.0,8.0,52.9,Match Report,Manchester City,17.0,2064901699464169319,-7229724076524649017
2022-08-21,16:30,Matchweek 3,Sun,Away,D,3.0,3.0,Newcastle Utd,2.0,0.0,0.0,7.0,14.0,1.0,20.0,5.0,5.0,0.0,0.0,0.0,47.0,15.0,12.0,55.6,Match Report,Manchester City,27.0,-3891235278434595429,-4719605778158906110
2022-08-27,15:00,Matchweek 4,Sat,Home,W,4.0,2.0,Crystal Palace,1.0,0.0,0.0,14.0,8.0,2.0,29.0,5.0,10.0,0.0,0.0,1.0,47.0,14.0,7.0,66.7,Match Report,Manchester City,21.0,3075137010138795212,5378739488845847381
2022-08-31,19:30,Matchweek 5,Wed,Home,W,6.0,0.0,Nott'ham Forest,0.0,0.0,0.0,9.0,5.0,2.0,27.0,5.0,11.0,0.0,0.0,0.0,47.0,17.0,8.0,68.0,Match Report,Manchester City,25.0,-5558398715235174840,-4652649402904656627
2022-09-03,17:30,Matchweek 6,Sat,Away,D,1.0,1.0,Aston Villa,0.0,0.0,0.0,6.0,7.0,3.0,14.0,5.0,5.0,0.0,0.0,0.0,55.0,26.0,13.0,66.7,Match Report,Manchester City,39.0,6981584996772810193,-2622055791524963280
2022-09-17,12:30,Matchweek 8,Sat,Away,W,3.0,0.0,Wolves,1.0,0.0,0.0,9.0,6.0,1.0,12.0,15.0,11.0,0.0,0.0,0.0,52.0,11.0,3.0,78.6,Match Report,Manchester City,14.0,2166167444994026464,-9213830947052822324
2022-10-02,14:00,Matchweek 9,Sun,Home,W,6.0,3.0,Manchester Utd,0.0,0.0,0.0,3.0,9.0,1.0,10.0,11.0,8.0,0.0,1.0,0.0,50.0,10.0,6.0,62.5,Match Report,Manchester City,16.0,-3217607800849168829,-6704449941317970330
2022-10-08,15:00,Matchweek 10,Sat,Home,W,4.0,0.0,Southampton,0.0,0.0,0.0,4.0,8.0,1.0,21.0,8.0,8.0,0.0,0.0,0.0,57.0,11.0,10.0,52.4,Match Report,Manchester City,21.0,-4075342318017532886,6622391670595151688
2022-10-16,16:30,Matchweek 11,Sun,Away,L,0.0,1.0,Liverpool,1.0,0.0,0.0,7.0,8.0,0.0,26.0,7.0,14.0,0.0,0.0,0.0,62.0,15.0,10.0,60.0,Match Report,Manchester City,25.0,-5319309333987468040,-7916786697725174214
2022-10-22,15:00,Matchweek 13,Sat,Home,W,3.0,1.0,Brighton,1.0,0.0,0.0,11.0,12.0,0.0,11.0,8.0,9.0,1.0,0.0,0.0,51.0,1.0,8.0,11.1,Match Report,Manchester City,9.0,7155361602331031750,-6474777669414361928
2022-10-29,12:30,Matchweek 14,Sat,Away,W,1.0,0.0,Leicester City,0.0,0.0,0.0,10.0,5.0,2.0,29.0,6.0,4.0,0.0,0.0,0.0,45.0,13.0,11.0,54.2,Match Report,Manchester City,24.0,4708956837876569780,7929047173687782743
2022-11-05,15:00,Matchweek 15,Sat,Home,W,2.0,1.0,Fulham,2.0,1.0,0.0,6.0,11.0,3.0,25.0,5.0,2.0,1.0,1.0,0.0,51.0,12.0,10.0,54.5,Match Report,Manchester City,22.0,1734763916655991961,7648253099920374614
2022-11-12,12:30,Matchweek 16,Sat,Home,L,1.0,2.0,Brentford,2.0,0.0,0.0,9.0,6.0,2.0,38.0,3.0,7.0,0.0,0.0,0.0,47.0,22.0,20.0,52.4,Match Report,Manchester City,42.0,9117602892241496394,-5259602889253594984
2022-12-28,20:00,Matchweek 17,Wed,Away,W,3.0,1.0,Leeds United,3.0,0.0,0.0,14.0,11.0,1.0,12.0,5.0,7.0,0.0,0.0,0.0,48.0,7.0,5.0,58.3,Match Report,Manchester City,12.0,-4090163745615998358,894167651901975229
2022-12-31,15:00,Matchweek 18,Sat,Home,D,1.0,1.0,Everton,3.0,0.0,0.0,13.0,14.0,3.0,32.0,3.0,7.0,0.0,0.0,0.0,43.0,9.0,7.0,56.3,Match Report,Manchester City,16.0,-2702975860097877595,-5088493108495683263
2023-01-05,20:00,Matchweek 19,Thu,Away,W,1.0,0.0,Chelsea,0.0,0.0,0.0,9.0,9.0,1.0,14.0,10.0,13.0,0.0,0.0,0.0,60.0,12.0,8.0,60.0,Match Report,Manchester City,20.0,-4142107486920578509,-5466856654522215325
2023-01-14,12:30,Matchweek 20,Sat,Away,L,1.0,2.0,Manchester Utd,0.0,0.0,0.0,5.0,15.0,2.0,20.0,4.0,1.0,0.0,0.0,0.0,43.0,10.0,9.0,52.6,Match Report,Manchester City,19.0,-1219304854277925768,-6704449941317970330
2023-01-19,20:00,Matchweek 7,Thu,Home,W,4.0,2.0,Tottenham,1.0,0.0,0.0,10.0,13.0,0.0,20.0,8.0,11.0,0.0,0.0,0.0,47.0,11.0,11.0,50.0,Match Report,Manchester City,22.0,6433726605817066865,6278797494844095421
2023-01-22,14:00,Matchweek 21,Sun,Home,W,3.0,0.0,Wolves,1.0,0.0,0.0,10.0,10.0,1.0,24.0,6.0,5.0,1.0,0.0,0.0,51.0,14.0,9.0,60.9,Match Report,Manchester City,23.0,5632087610524342753,-9213830947052822324
2023-02-05,16:30,Matchweek 22,Sun,Away,L,0.0,1.0,Tottenham,3.0,0.0,0.0,14.0,18.0,1.0,27.0,7.0,9.0,0.0,0.0,0.0,54.0,16.0,9.0,64.0,Match Report,Manchester City,25.0,2814350356404030558,6278797494844095421
2023-02-12,16:30,Matchweek 23,Sun,Home,W,3.0,1.0,Aston Villa,1.0,0.0,0.0,13.0,14.0,1.0,18.0,3.0,3.0,1.0,0.0,0.0,45.0,7.0,4.0,63.6,Match Report,Manchester City,11.0,1814808829986988075,-2622055791524963280
2023-02-15,19:30,Matchweek 12,Wed,Away,W,3.0,1.0,Arsenal,4.0,0.0,0.0,15.0,10.0,3.0,9.0,11.0,12.0,0.0,1.0,0.0,51.0,14.0,11.0,56.0,Match Report,Manchester City,25.0,2545638320181390729,-4007026395113083642
