Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report,Club
2022-08-07,16:30,Matchweek 1,Sun,Away,W,2.0,0.0,West Ham,1.0,0.0,0.0,4.0,8.0,1.0,18.0,3.0,4.0,1.0,0.0,0.0,47.0,11.0,10.0,52.4,Match Report,Manchester City
2022-08-13,15:00,Matchweek 2,Sat,Home,W,4.0,0.0,Bournemouth,0.0,0.0,0.0,9.0,9.0,2.0,27.0,5.0,4.0,0.0,0.0,0.0,41.0,9.0,8.0,52.9,Match Report,Manchester City
2022-08-21,16:30,Matchweek 3,Sun,Away,D,3.0,3.0,Newcastle Utd,2.0,0.0,0.0,7.0,14.0,1.0,20.0,5.0,5.0,0.0,0.0,0.0,47.0,15.0,12.0,55.6,Match Report,Manchester City
2022-08-27,15:00,Matchweek 4,Sat,Home,W,4.0,2.0,Crystal Palace,1.0,0.0,0.0,14.0,8.0,2.0,29.0,5.0,10.0,0.0,0.0,1.0,47.0,14.0,7.0,66.7,Match Report,Manchester City
2022-08-31,19:30,Matchweek 5,Wed,Home,W,6.0,0.0,Nott'ham Forest,0.0,0.0,0.0,9.0,5.0,2.0,27.0,5.0,11.0,0.0,0.0,0.0,47.0,17.0,8.0,68.0,Match Report,Manchester City
2022-09-03,17:30,Matchweek 6,Sat,Away,D,1.0,1.0,Aston Villa,0.0,0.0,0.0,6.0,7.0,3.0,14.0,5.0,5.0,0.0,0.0,0.0,55.0,26.0,13.0,66.7,Match Report,Manchester City
2022-09-17,12:30,Matchweek 8,Sat,Away,W,3.0,0.0,Wolves,1.0,0.0,0.0,9.0,6.0,1.0,12.0,15.0,11.0,0.0,0.0,0.0,52.0,11.0,3.0,78.6,Match Report,Manchester City
2022-10-02,14:00,Matchweek 9,Sun,Home,W,6.0,3.0,Manchester Utd,0.0,0.0,0.0,3.0,9.0,1.0,10.0,11.0,8.0,0.0,1.0,0.0,50.0,10.0,6.0,62.5,Match Report,Manchester City
2022-10-08,15:00,Matchweek 10,Sat,Home,W,4.0,0.0,Southampton,0.0,0.0,0.0,4.0,8.0,1.0,21.0,8.0,8.0,0.0,0.0,0.0,57.0,11.0,10.0,52.4,Match Report,Manchester City
2022-10-16,16:30,Matchweek 11,Sun,Away,L,0.0,1.0,Liverpool,1.0,0.0,0.0,7.0,8.0,0.0,26.0,7.0,14.0,0.0,0.0,0.0,62.0,15.0,10.0,60.0,Match Report,Manchester City
2022-10-22,15:00,Matchweek 13,Sat,Home,W,3.0,1.0,Brighton,1.0,0.0,0.0,11.0,12.0,0.0,11.0,8.0,9.0,1.0,0.0,0.0,51.0,1.0,8.0,11.1,Match Report,Manchester City
2022-10-29,12:30,Matchweek 14,Sat,Away,W,1.0,0.0,Leicester City,0.0,0.0,0.0,10.0,5.0,2.0,29.0,6.0,4.0,0.0,0.0,0.0,45.0,13.0,11.0,54.2,Match Report,Manchester City
2022-11-05,15:00,Matchweek 15,Sat,Home,W,2.0,1.0,Fulham,2.0,1.0,0.0,6.0,11.0,3.0,25.0,5.0,2.0,1.0,1.0,0.0,51.0,12.0,10.0,54.5,Match Report,Manchester City
2022-11-12,12:30,Matchweek 16,Sat,Home,L,1.0,2.0,Brentford,2.0,0.0,0.0,9.0,6.0,2.0,38.0,3.0,7.0,0.0,0.0,0.0,47.0,22.0,20.0,52.4,Match Report,Manchester City
2022-12-28,20:00,Matchweek 17,Wed,Away,W,3.0,1.0,Leeds United,3.0,0.0,0.0,14.0,11.0,1.0,12.0,5.0,7.0,0.0,0.0,0.0,48.0,7.0,5.0,58.3,Match Report,Manchester City
