Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report,Club,AerAtt,unique_id
2022-08-07,16:30,Matchweek 1,Sun,Away,W,2.0,0.0,West Ham,1.0,0.0,0.0,4.0,8.0,1.0,18.0,3.0,4.0,1.0,0.0,0.0,47.0,11.0,10.0,52.4,Match Report,Manchester City,21.0,-8790686066191156834
2022-08-13,15:00,Matchweek 2,Sat,Home,W,4.0,0.0,Bournemouth,0.0,0.0,0.0,9.0,9.0,2.0,27.0,5.0,4.0,0.0,0.0,0.0,41.0,9.0,8.0,52.9,Match Report,Manchester City,17.0,2064901699464169319
2022-08-21,16:30,Matchweek 3,Sun,Away,D,3.0,3.0,Newcastle Utd,2.0,0.0,0.0,7.0,14.0,1.0,20.0,5.0,5.0,0.0,0.0,0.0,47.0,15.0,12.0,55.6,Match Report,Manchester City,27.0,-3891235278434595429
2022-08-27,15:00,Matchweek 4,Sat,Home,W,4.0,2.0,Crystal Palace,1.0,0.0,0.0,14.0,8.0,2.0,29.0,5.0,10.0,0.0,0.0,1.0,47.0,14.0,7.0,66.7,Match Report,Manchester City,21.0,3075137010138795212
2022-08-31,19:30,Matchweek 5,Wed,Home,W,6.0,0.0,Nott'ham Forest,0.0,0.0,0.0,9.0,5.0,2.0,27.0,5.0,11.0,0.0,0.0,0.0,47.0,17.0,8.0,68.0,Match Report,Manchester City,25.0,-5558398715235174840
2022-09-03,17:30,Matchweek 6,Sat,Away,D,1.0,1.0,Aston Villa,0.0,0.0,0.0,6.0,7.0,3.0,14.0,5.0,5.0,0.0,0.0,0.0,55.0,26.0,13.0,66.7,Match Report,Manchester City,39.0,6981584996772810193
2022-09-17,12:30,Matchweek 8,Sat,Away,W,3.0,0.0,Wolves,1.0,0.0,0.0,9.0,6.0,1.0,12.0,15.0,11.0,0.0,0.0,0.0,52.0,11.0,3.0,78.6,Match Report,Manchester City,14.0,2166167444994026464
2022-10-02,14:00,Matchweek 9,Sun,Home,W,6.0,3.0,Manchester Utd,0.0,0.0,0.0,3.0,9.0,1.0,10.0,11.0,8.0,0.0,1.0,0.0,50.0,10.0,6.0,62.5,Match Report,Manchester City,16.0,-3217607800849168829
2022-10-08,15:00,Matchweek 10,Sat,Home,W,4.0,0.0,Southampton,0.0,0.0,0.0,4.0,8.0,1.0,21.0,8.0,8.0,0.0,0.0,0.0,57.0,11.0,10.0,52.4,Match Report,Manchester City,21.0,-4075342318017532886
2022-10-16,16:30,Matchweek 11,Sun,Away,L,0.0,1.0,Liverpool,1.0,0.0,0.0,7.0,8.0,0.0,26.0,7.0,14.0,0.0,0.0,0.0,62.0,15.0,10.0,60.0,Match Report,Manchester City,25.0,-5319309333987468040
2022-10-22,15:00,Matchweek 13,Sat,Home,W,3.0,1.0,Brighton,1.0,0.0,0.0,11.0,12.0,0.0,11.0,8.0,9.0,1.0,0.0,0.0,51.0,1.0,8.0,11.1,Match Report,Manchester City,9.0,7155361602331031750
2022-10-29,12:30,Matchweek 14,Sat,Away,W,1.0,0.0,Leicester City,0.0,0.0,0.0,10.0,5.0,2.0,29.0,6.0,4.0,0.0,0.0,0.0,45.0,13.0,11.0,54.2,Match Report,Manchester City,24.0,4708956837876569780
2022-11-05,15:00,Matchweek 15,Sat,Home,W,2.0,1.0,Fulham,2.0,1.0,0.0,6.0,11.0,3.0,25.0,5.0,2.0,1.0,1.0,0.0,51.0,12.0,10.0,54.5,Match Report,Manchester City,22.0,1734763916655991961
2022-11-12,12:30,Matchweek 16,Sat,Home,L,1.0,2.0,Brentford,2.0,0.0,0.0,9.0,6.0,2.0,38.0,3.0,7.0,0.0,0.0,0.0,47.0,22.0,20.0,52.4,Match Report,Manchester City,42.0,9117602892241496394
2022-12-28,20:00,Matchweek 17,Wed,Away,W,3.0,1.0,Leeds United,3.0,0.0,0.0,14.0,11.0,1.0,12.0,5.0,7.0,0.0,0.0,0.0,48.0,7.0,5.0,58.3,Match Report,Manchester City,12.0,-4090163745615998358
2022-12-31,15:00,Matchweek 18,Sat,Home,D,1.0,1.0,Everton,3.0,0.0,0.0,13.0,14.0,3.0,32.0,3.0,7.0,0.0,0.0,0.0,43.0,9.0,7.0,56.3,Match Report,Manchester City,16.0,-2702975860097877595
2023-01-05,20:00,Matchweek 19,Thu,Away,W,1.0,0.0,Chelsea,0.0,0.0,0.0,9.0,9.0,1.0,14.0,10.0,13.0,0.0,0.0,0.0,60.0,12.0,8.0,60.0,Match Report,Manchester City,20.0,-4142107486920578509
2023-01-14,12:30,Matchweek 20,Sat,Away,L,1.0,2.0,Manchester Utd,0.0,0.0,0.0,5.0,15.0,2.0,20.0,4.0,1.0,0.0,0.0,0.0,43.0,10.0,9.0,52.6,Match Report,Manchester City,19.0,-1219304854277925768
2023-01-19,20:00,Matchweek 7,Thu,Home,W,4.0,2.0,Tottenham,1.0,0.0,0.0,10.0,13.0,0.0,20.0,8.0,11.0,0.0,0.0,0.0,47.0,11.0,11.0,50.0,Match Report,Manchester City,22.0,6433726605817066865
2023-01-22,14:00,Matchweek 21,Sun,Home,W,3.0,0.0,Wolves,1.0,0.0,0.0,10.0,10.0,1.0,24.0,6.0,5.0,1.0,0.0,0.0,51.0,14.0,9.0,60.9,Match Report,Manchester City,23.0,5632087610524342753
2023-02-05,16:30,Matchweek 22,Sun,Away,L,0.0,1.0,Tottenham,3.0,0.0,0.0,14.0,18.0,1.0,27.0,7.0,9.0,0.0,0.0,0.0,54.0,16.0,9.0,64.0,Match Report,Manchester City,25.0,2814350356404030558
2023-02-12,16:30,Matchweek 23,Sun,Home,W,3.0,1.0,Aston Villa,1.0,0.0,0.0,13.0,14.0,1.0,18.0,3.0,3.0,1.0,0.0,0.0,45.0,7.0,4.0,63.6,Match Report,Manchester City,11.0,1814808829986988075
2023-02-15,19:30,Matchweek 12,Wed,Away,W,3.0,1.0,Arsenal,4.0,0.0,0.0,15.0,10.0,3.0,9.0,11.0,12.0,0.0,1.0,0.0,51.0,14.0,11.0,56.0,Match Report,Manchester City,25.0,2545638320181390729
2023-02-18,15:00,Matchweek 24,Sat,Away,D,1.0,1.0,Nott'ham Forest,0.0,0.0,0.0,6.0,8.0,0.0,34.0,2.0,7.0,0.0,0.0,0.0,56.0,10.0,13.0,43.5,Match Report,Manchester City,23.0,-6566190136477923537
2023-02-25,17:30,Matchweek 25,Sat,Away,W,4.0,1.0,Bournemouth,2.0,0.0,0.0,9.0,9.0,2.0,16.0,6.0,17.0,0.0,0.0,0.0,54.0,9.0,10.0,47.4,Match Report,Manchester City,19.0,-6140546300629644653
2023-03-04,12:30,Matchweek 26,Sat,Home,W,2.0,0.0,Newcastle Utd,2.0,0.0,0.0,8.0,12.0,0.0,18.0,4.0,6.0,0.0,0.0,0.0,60.0,9.0,7.0,56.3,Match Report,Manchester City,16.0,-8582392986793880424
2023-03-11,17:30,Matchweek 27,Sat,Away,W,1.0,0.0,Crystal Palace,2.0,0.0,0.0,17.0,11.0,2.0,22.0,9.0,7.0,1.0,0.0,0.0,53.0,12.0,9.0,57.1,Match Report,Manchester City,21.0,6973708472982053126
2023-04-01,12:30,Matchweek 29,Sat,Home,W,4.0,1.0,Liverpool,1.0,0.0,0.0,9.0,12.0,3.0,15.0,4.0,0.0,0.0,0.0,0.0,40.0,1.0,7.0,12.5,Match Report,Manchester City,8.0,-82253867363982334
2023-04-08,17:30,Matchweek 30,Sat,Away,W,4.0,1.0,Southampton,2.0,0.0,0.0,10.0,6.0,2.0,21.0,6.0,7.0,1.0,0.0,0.0,45.0,13.0,7.0,65.0,Match Report,Manchester City,20.0,6073364423325683503
2023-04-15,17:30,Matchweek 31,Sat,Home,W,3.0,1.0,Leicester City,1.0,0.0,0.0,8.0,7.0,0.0,23.0,1.0,6.0,0.0,0.0,0.0,35.0,7.0,15.0,31.8,Match Report,Manchester City,22.0,-2952226427340297896
2023-04-26,20:00,Matchweek 33,Wed,Home,W,4.0,1.0,Arsenal,3.0,0.0,0.0,13.0,13.0,0.0,5.0,9.0,8.0,0.0,0.0,0.0,42.0,15.0,12.0,55.6,Match Report,Manchester City,27.0,-7986705486331875852
2023-04-30,14:00,Matchweek 34,Sun,Away,W,2.0,1.0,Fulham,3.0,0.0,0.0,10.0,8.0,1.0,11.0,5.0,10.0,1.0,0.0,0.0,54.0,16.0,15.0,51.6,Match Report,Manchester City,31.0,-7069429432348015977
2023-05-03,20:00,Matchweek 28,Wed,Home,W,3.0,0.0,West Ham,0.0,0.0,0.0,8.0,8.0,1.0,25.0,5.0,9.0,0.0,0.0,0.0,55.0,10.0,14.0,41.7,Match Report,Manchester City,24.0,4605893420713066339
2023-05-06,15:00,Matchweek 35,Sat,Home,W,2.0,1.0,Leeds United,0.0,0.0,0.0,3.0,15.0,4.0,22.0,5.0,5.0,1.0,0.0,0.0,60.0,13.0,12.0,52.0,Match Report,Manchester City,25.0,95903035585098557
2023-05-14,14:00,Matchweek 36,Sun,Away,W,3.0,0.0,Everton,0.0,0.0,0.0,4.0,10.0,0.0,17.0,5.0,5.0,0.0,0.0,0.0,40.0,8.0,8.0,50.0,Match Report,Manchester City,16.0,8378761833447141267
2023-05-21,16:00,Matchweek 37,Sun,Home,W,1.0,0.0,Chelsea,0.0,0.0,0.0,12.0,9.0,2.0,12.0,4.0,6.0,0.0,0.0,0.0,40.0,4.0,5.0,44.4,Match Report,Manchester City,9.0,-4545399752950940145
2023-05-24,20:00,Matchweek 32,Wed,Away,D,1.0,1.0,Brighton,1.0,0.0,0.0,11.0,14.0,0.0,10.0,3.0,4.0,0.0,0.0,0.0,56.0,12.0,9.0,57.1,Match Report,Manchester City,21.0,5182907175797170055
2023-05-28,16:30,Matchweek 38,Sun,Away,L,0.0,1.0,Brentford,0.0,0.0,0.0,8.0,12.0,0.0,8.0,7.0,5.0,0.0,0.0,0.0,35.0,12.0,12.0,50.0,Match Report,Manchester City,24.0,7946200893262751290
2022-08-06,12:30,Matchweek 1,Sat,Away,D,2.0,2.0,Fulham,0.0,0.0,0.0,9.0,7.0,4.0,18.0,10.0,9.0,0.0,1.0,0.0,63.0,13.0,23.0,36.1,Match Report,Liverpool,36.0,-2341643608186950689
2022-08-15,20:00,Matchweek 2,Mon,Home,D,1.0,1.0,Crystal Palace,2.0,1.0,0.0,7.0,7.0,3.0,29.0,13.0,15.0,0.0,0.0,0.0,77.0,9.0,16.0,36.0,Match Report,Liverpool,25.0,-1450095595663458666
2022-08-22,20:00,Matchweek 3,Mon,Away,L,1.0,2.0,Manchester Utd,1.0,0.0,0.0,7.0,10.0,2.0,23.0,6.0,11.0,0.0,0.0,0.0,60.0,20.0,14.0,58.8,Match Report,Liverpool,34.0,-5606640374176547623
2022-08-27,15:00,Matchweek 4,Sat,Home,W,9.0,0.0,Bournemouth,0.0,0.0,0.0,6.0,5.0,3.0,20.0,9.0,10.0,0.0,0.0,0.0,65.0,18.0,14.0,56.3,Match Report,Liverpool,32.0,2223571192967528047
2022-08-31,20:00,Matchweek 5,Wed,Home,W,2.0,1.0,Newcastle Utd,0.0,0.0,0.0,9.0,10.0,2.0,41.0,6.0,5.0,0.0,0.0,0.0,59.0,15.0,21.0,41.7,Match Report,Liverpool,36.0,4894411814645119952
2022-09-03,12:30,Matchweek 6,Sat,Away,D,0.0,0.0,Everton,2.0,0.0,0.0,11.0,7.0,2.0,29.0,12.0,12.0,0.0,0.0,0.0,50.0,14.0,9.0,60.9,Match Report,Liverpool,23.0,-3147016754773848602
2022-10-01,15:00,Matchweek 9,Sat,Home,D,3.0,3.0,Brighton,1.0,0.0,0.0,9.0,13.0,1.0,25.0,9.0,9.0,0.0,0.0,0.0,59.0,11.0,8.0,57.9,Match Report,Liverpool,19.0,-8403750010882908661
2022-10-09,16:30,Matchweek 10,Sun,Away,L,2.0,3.0,Arsenal,2.0,0.0,0.0,11.0,10.0,6.0,12.0,8.0,7.0,0.0,1.0,0.0,35.0,10.0,13.0,43.5,Match Report,Liverpool,23.0,2573503904899111127
2022-10-16,16:30,Matchweek 11,Sun,Home,W,1.0,0.0,Manchester City,3.0,0.0,0.0,10.0,6.0,3.0,13.0,11.0,12.0,0.0,0.0,0.0,63.0,10.0,15.0,40.0,Match Report,Liverpool,25.0,-7141433826075963771
2022-10-19,19:30,Matchweek 12,Wed,Home,W,1.0,0.0,West Ham,0.0,0.0,0.0,9.0,7.0,1.0,14.0,8.0,8.0,0.0,1.0,0.0,61.0,11.0,7.0,61.1,Match Report,Liverpool,18.0,-7041729667378269350
2022-10-22,12:30,Matchweek 13,Sat,Away,L,0.0,1.0,Nott'ham Forest,1.0,0.0,0.0,8.0,13.0,0.0,30.0,4.0,7.0,0.0,0.0,0.0,54.0,11.0,11.0,50.0,Match Report,Liverpool,22.0,-3306903354282865585
