Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report,Club
2022-08-07,16:30,Matchweek 1,Sun,Away,W,2.0,0.0,West Ham,869.0,836.0,32.0,10.0,1.0,9.0,18.0,12.0,4.0,3.0,0.0,0.0,792.0,1.0,4.0,Match Report,Manchester City
2022-08-13,15:00,Matchweek 2,Sat,Home,W,4.0,0.0,Bournemouth,739.0,703.0,34.0,10.0,3.0,8.0,27.0,11.0,11.0,0.0,10.0,0.0,672.0,2.0,3.0,Match Report,Manchester City
2022-08-21,16:30,Matchweek 3,Sun,Away,D,3.0,3.0,Newcastle Utd,660.0,612.0,47.0,15.0,7.0,9.0,20.0,18.0,5.0,0.0,4.0,0.0,554.0,1.0,10.0,Match Report,Manchester City
2022-08-27,15:00,Matchweek 4,Sat,Home,W,4.0,2.0,Crystal Palace,822.0,782.0,38.0,9.0,1.0,4.0,29.0,18.0,6.0,2.0,2.0,0.0,734.0,2.0,3.0,Match Report,Manchester City
2022-08-31,19:30,Matchweek 5,Wed,Home,W,6.0,0.0,Nott'ham Forest,831.0,789.0,40.0,9.0,2.0,10.0,27.0,16.0,10.0,3.0,3.0,0.0,741.0,2.0,10.0,Match Report,Manchester City
2022-09-03,17:30,Matchweek 6,Sat,Away,D,1.0,1.0,Aston Villa,800.0,758.0,39.0,11.0,1.0,11.0,14.0,19.0,4.0,1.0,1.0,0.0,695.0,3.0,6.0,Match Report,Manchester City
2022-09-17,12:30,Matchweek 8,Sat,Away,W,3.0,0.0,Wolves,655.0,617.0,37.0,7.0,4.0,7.0,12.0,16.0,7.0,3.0,2.0,0.0,586.0,1.0,3.0,Match Report,Manchester City
2022-10-02,14:00,Matchweek 9,Sun,Home,W,6.0,3.0,Manchester Utd,576.0,539.0,36.0,8.0,2.0,6.0,10.0,11.0,5.0,2.0,2.0,0.0,506.0,1.0,7.0,Match Report,Manchester City
2022-10-08,15:00,Matchweek 10,Sat,Home,W,4.0,0.0,Southampton,782.0,746.0,35.0,9.0,2.0,8.0,21.0,12.0,9.0,4.0,2.0,0.0,687.0,1.0,15.0,Match Report,Manchester City
2022-10-16,16:30,Matchweek 11,Sun,Away,L,0.0,1.0,Liverpool,751.0,701.0,50.0,13.0,0.0,4.0,26.0,19.0,6.0,4.0,0.0,0.0,646.0,0.0,10.0,Match Report,Manchester City
2022-10-22,15:00,Matchweek 13,Sat,Home,W,3.0,1.0,Brighton,471.0,430.0,41.0,15.0,3.0,1.0,11.0,9.0,6.0,0.0,4.0,0.0,384.0,0.0,5.0,Match Report,Manchester City
2022-10-29,12:30,Matchweek 14,Sat,Away,W,1.0,0.0,Leicester City,742.0,706.0,34.0,4.0,1.0,7.0,29.0,13.0,10.0,5.0,1.0,1.0,649.0,2.0,19.0,Match Report,Manchester City
2022-11-05,15:00,Matchweek 15,Sat,Home,W,2.0,1.0,Fulham,767.0,723.0,41.0,8.0,3.0,5.0,25.0,20.0,9.0,4.0,4.0,0.0,682.0,3.0,9.0,Match Report,Manchester City
2022-11-12,12:30,Matchweek 16,Sat,Home,L,1.0,2.0,Brentford,686.0,642.0,42.0,9.0,3.0,4.0,38.0,16.0,10.0,0.0,10.0,0.0,563.0,2.0,9.0,Match Report,Manchester City
2022-12-28,20:00,Matchweek 17,Wed,Away,W,3.0,1.0,Leeds United,740.0,691.0,48.0,11.0,4.0,3.0,12.0,24.0,5.0,4.0,0.0,0.0,644.0,1.0,12.0,Match Report,Manchester City
2022-12-31,15:00,Matchweek 18,Sat,Home,D,1.0,1.0,Everton,728.0,673.0,52.0,16.0,3.0,6.0,32.0,27.0,7.0,3.0,2.0,1.0,635.0,3.0,15.0,Match Report,Manchester City
2023-01-05,20:00,Matchweek 19,Thu,Away,W,1.0,0.0,Chelsea,650.0,612.0,37.0,11.0,1.0,1.0,14.0,17.0,2.0,0.0,0.0,0.0,568.0,1.0,1.0,Match Report,Manchester City
2023-01-14,12:30,Matchweek 20,Sat,Away,L,1.0,2.0,Manchester Utd,778.0,733.0,43.0,21.0,0.0,5.0,20.0,13.0,2.0,1.0,0.0,0.0,678.0,2.0,8.0,Match Report,Manchester City
2023-01-19,20:00,Matchweek 7,Thu,Home,W,4.0,2.0,Tottenham,629.0,578.0,51.0,14.0,4.0,0.0,20.0,22.0,8.0,4.0,4.0,0.0,540.0,0.0,11.0,Match Report,Manchester City
2023-01-22,14:00,Matchweek 21,Sun,Home,W,3.0,0.0,Wolves,630.0,599.0,30.0,9.0,3.0,8.0,24.0,12.0,5.0,4.0,0.0,0.0,547.0,1.0,13.0,Match Report,Manchester City
2023-02-05,16:30,Matchweek 22,Sun,Away,L,0.0,1.0,Tottenham,597.0,552.0,44.0,19.0,0.0,1.0,27.0,11.0,6.0,1.0,1.0,2.0,506.0,1.0,4.0,Match Report,Manchester City
2023-02-12,16:30,Matchweek 23,Sun,Home,W,3.0,1.0,Aston Villa,658.0,616.0,41.0,16.0,5.0,8.0,18.0,13.0,8.0,1.0,5.0,0.0,582.0,1.0,8.0,Match Report,Manchester City
