Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report,Club
2022-08-07,16:30,Matchweek 1,Sun,Away,W,2.0,0.0,West Ham,75.0,936.0,55.0,227.0,484.0,234.0,35.0,935.0,26.0,14.0,53.8,11.0,42.3,580.0,3567.0,1841.0,31.0,26.0,8.0,7.0,3.0,783.0,49.0,Match Report,Manchester City
2022-08-13,15:00,Matchweek 2,Sat,Home,W,4.0,0.0,Bournemouth,67.0,814.0,20.0,83.0,409.0,325.0,32.0,814.0,16.0,10.0,62.5,4.0,25.0,565.0,2288.0,1263.0,24.0,19.0,8.0,10.0,6.0,668.0,73.0,Match Report,Manchester City
2022-08-21,16:30,Matchweek 3,Sun,Away,D,3.0,3.0,Newcastle Utd,69.0,756.0,66.0,196.0,364.0,202.0,36.0,756.0,23.0,13.0,56.5,7.0,30.4,394.0,2315.0,1385.0,26.0,14.0,8.0,9.0,6.0,546.0,59.0,Match Report,Manchester City
2022-08-27,15:00,Matchweek 4,Sat,Home,W,4.0,2.0,Crystal Palace,74.0,894.0,28.0,111.0,422.0,364.0,45.0,894.0,19.0,10.0,52.6,4.0,21.1,573.0,3038.0,1755.0,29.0,34.0,9.0,10.0,5.0,731.0,80.0,Match Report,Manchester City
2022-08-31,19:30,Matchweek 5,Wed,Home,W,6.0,0.0,Nott'ham Forest,74.0,902.0,36.0,152.0,499.0,256.0,33.0,902.0,21.0,7.0,33.3,10.0,47.6,508.0,2858.0,1638.0,26.0,19.0,6.0,12.0,4.0,731.0,61.0,Match Report,Manchester City
2022-09-03,17:30,Matchweek 6,Sat,Away,D,1.0,1.0,Aston Villa,71.0,872.0,43.0,221.0,470.0,182.0,34.0,872.0,8.0,4.0,50.0,3.0,37.5,479.0,2607.0,1198.0,20.0,19.0,1.0,7.0,12.0,684.0,55.0,Match Report,Manchester City
2022-09-17,12:30,Matchweek 8,Sat,Away,W,3.0,0.0,Wolves,59.0,761.0,52.0,219.0,379.0,168.0,25.0,761.0,20.0,11.0,55.0,8.0,40.0,546.0,2826.0,1470.0,28.0,18.0,9.0,13.0,11.0,585.0,50.0,Match Report,Manchester City
2022-10-02,14:00,Matchweek 9,Sun,Home,W,6.0,3.0,Manchester Utd,53.0,663.0,79.0,246.0,276.0,145.0,45.0,663.0,14.0,11.0,78.6,1.0,7.1,444.0,2511.0,1553.0,27.0,9.0,10.0,10.0,13.0,503.0,49.0,Match Report,Manchester City
2022-10-08,15:00,Matchweek 10,Sat,Home,W,4.0,0.0,Southampton,65.0,879.0,59.0,274.0,434.0,179.0,54.0,879.0,19.0,9.0,47.4,7.0,36.8,556.0,2933.0,1466.0,29.0,17.0,17.0,10.0,12.0,682.0,66.0,Match Report,Manchester City
2022-10-16,16:30,Matchweek 11,Sun,Away,L,0.0,1.0,Liverpool,63.0,877.0,84.0,246.0,451.0,189.0,35.0,877.0,18.0,8.0,44.4,8.0,44.4,478.0,2222.0,1211.0,31.0,11.0,8.0,15.0,15.0,643.0,75.0,Match Report,Manchester City
