,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Club,Comp
0,2022-08-07,16:30,Matchweek 1,Sun,Away,W,2.0,0.0,West Ham,2.0,13.0,1.0,7.7,0.08,1.0,18.7,1.0,1.0,1.0,2.2,1.4,0.11,-0.2,-0.4,Match Report,Manchester City,
1,2022-08-13,15:00,Matchweek 2,Sat,Home,W,4.0,0.0,Bournemouth,3.0,19.0,7.0,36.8,0.16,0.43,17.5,0.0,0.0,0.0,1.7,1.7,0.09,1.3,1.3,Match Report,Manchester City,
2,2022-08-21,16:30,Matchweek 3,Sun,Away,D,3.0,3.0,Newcastle Utd,3.0,21.0,10.0,47.6,0.14,0.3,16.2,1.0,0.0,0.0,2.1,2.1,0.1,0.9,0.9,Match Report,Manchester City,
3,2022-08-27,15:00,Matchweek 4,Sat,Home,W,4.0,2.0,Crystal Palace,4.0,18.0,5.0,27.8,0.22,0.8,14.1,0.0,0.0,0.0,2.2,2.2,0.13,1.8,1.8,Match Report,Manchester City,
4,2022-08-31,19:30,Matchweek 5,Wed,Home,W,6.0,0.0,Nott'ham Forest,6.0,17.0,9.0,52.9,0.35,0.67,14.8,0.0,0.0,0.0,3.3,3.3,0.2,2.7,2.7,Match Report,Manchester City,
5,2022-09-03,17:30,Matchweek 6,Sat,Away,D,1.0,1.0,Aston Villa,1.0,13.0,4.0,30.8,0.08,0.25,16.8,1.0,0.0,0.0,2.1,2.1,0.16,-1.1,-1.1,Match Report,Manchester City,
6,2022-09-17,12:30,Matchweek 8,Sat,Away,W,3.0,0.0,Wolves,3.0,16.0,7.0,43.8,0.19,0.43,19.4,0.0,0.0,0.0,1.1,1.1,0.07,1.9,1.9,Match Report,Manchester City,
7,2022-10-02,14:00,Matchweek 9,Sun,Home,W,6.0,3.0,Manchester Utd,6.0,22.0,9.0,40.9,0.27,0.67,14.2,1.0,0.0,0.0,3.2,3.2,0.15,2.8,2.8,Match Report,Manchester City,
8,2022-10-08,15:00,Matchweek 10,Sat,Home,W,4.0,0.0,Southampton,4.0,21.0,8.0,38.1,0.19,0.5,13.9,0.0,0.0,0.0,2.4,2.4,0.12,1.6,1.6,Match Report,Manchester City,
9,2022-10-16,16:30,Matchweek 11,Sun,Away,L,0.0,1.0,Liverpool,0.0,16.0,6.0,37.5,0.0,0.0,18.4,0.0,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0,Match Report,Manchester City,
10,2022-10-22,15:00,Matchweek 13,Sat,Home,W,3.0,1.0,Brighton,3.0,9.0,3.0,33.3,0.22,0.67,15.0,0.0,1.0,1.0,1.6,0.8,0.09,1.4,1.2,Match Report,Manchester City,
11,2022-10-29,12:30,Matchweek 14,Sat,Away,W,1.0,0.0,Leicester City,1.0,15.0,5.0,33.3,0.07,0.2,20.8,1.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Match Report,Manchester City,
12,2022-11-05,15:00,Matchweek 15,Sat,Home,W,2.0,1.0,Fulham,2.0,15.0,4.0,26.7,0.07,0.25,18.1,1.0,1.0,1.0,2.1,1.3,0.09,-0.1,-0.3,Match Report,Manchester City,
13,2022-11-12,12:30,Matchweek 16,Sat,Home,L,1.0,2.0,Brentford,1.0,29.0,6.0,20.7,0.03,0.17,20.9,0.0,0.0,0.0,1.6,1.6,0.06,-0.6,-0.6,Match Report,Manchester City,
14,2022-12-28,20:00,Matchweek 17,Wed,Away,W,3.0,1.0,Leeds United,3.0,26.0,9.0,34.6,0.12,0.33,16.0,0.0,0.0,0.0,4.3,4.3,0.17,-1.3,-1.3,Match Report,Manchester City,
15,2022-12-31,15:00,Matchweek 18,Sat,Home,D,1.0,1.0,Everton,1.0,16.0,3.0,18.8,0.06,0.33,15.4,0.0,0.0,0.0,1.7,1.7,0.11,-0.7,-0.7,Match Report,Manchester City,
16,2023-01-05,20:00,Matchweek 19,Thu,Away,W,1.0,0.0,Chelsea,1.0,12.0,3.0,25.0,0.08,0.33,16.0,0.0,0.0,0.0,2.0,2.0,0.17,-1.0,-1.0,Match Report,Manchester City,
17,2023-01-14,12:30,Matchweek 20,Sat,Away,L,1.0,2.0,Manchester Utd,1.0,5.0,1.0,20.0,0.2,1.0,19.2,0.0,0.0,0.0,0.6,0.6,0.13,0.4,0.4,Match Report,Manchester City,
18,2023-01-19,20:00,Matchweek 7,Thu,Home,W,4.0,2.0,Tottenham,4.0,16.0,6.0,37.5,0.25,0.67,16.3,1.0,0.0,0.0,2.3,2.3,0.15,1.7,1.7,Match Report,Manchester City,
19,2023-01-22,14:00,Matchweek 21,Sun,Home,W,3.0,0.0,Wolves,3.0,12.0,5.0,41.7,0.17,0.4,14.8,0.0,1.0,1.0,2.8,2.0,0.17,0.2,0.0,Match Report,Manchester City,
20,2023-02-05,16:30,Matchweek 22,Sun,Away,L,0.0,1.0,Tottenham,0.0,15.0,5.0,33.3,0.0,0.0,17.7,1.0,0.0,0.0,1.3,1.3,0.09,-1.3,-1.3,Match Report,Manchester City,
21,2023-02-12,16:30,Matchweek 23,Sun,Home,W,3.0,1.0,Aston Villa,3.0,16.0,7.0,43.8,0.13,0.29,15.4,1.0,1.0,1.0,3.3,2.6,0.16,-0.3,-0.6,Match Report,Manchester City,
22,2023-02-15,19:30,Matchweek 12,Wed,Away,W,3.0,1.0,Arsenal,3.0,9.0,5.0,55.6,0.33,0.6,12.1,0.0,0.0,0.0,1.8,1.8,0.21,1.2,1.2,Match Report,Manchester City,
23,2023-02-18,15:00,Matchweek 24,Sat,Away,D,1.0,1.0,Nott'ham Forest,1.0,23.0,6.0,26.1,0.04,0.17,18.0,2.0,0.0,0.0,2.4,2.4,0.12,-1.4,-1.4,Match Report,Manchester City,
24,2023-02-25,17:30,Matchweek 25,Sat,Away,W,4.0,1.0,Bournemouth,3.0,20.0,5.0,25.0,0.15,0.6,15.3,1.0,0.0,0.0,2.4,2.4,0.13,0.6,0.6,Match Report,Manchester City,
25,2023-03-04,12:30,Matchweek 26,Sat,Home,W,2.0,0.0,Newcastle Utd,2.0,11.0,3.0,27.3,0.18,0.67,15.8,2.0,0.0,0.0,1.3,1.3,0.12,0.7,0.7,Match Report,Manchester City,
26,2023-03-11,17:30,Matchweek 27,Sat,Away,W,1.0,0.0,Crystal Palace,1.0,13.0,3.0,23.1,0.0,0.0,19.0,1.0,1.0,1.0,2.1,1.3,0.1,-1.1,-1.3,Match Report,Manchester City,
27,2023-04-01,12:30,Matchweek 29,Sat,Home,W,4.0,1.0,Liverpool,4.0,17.0,8.0,47.1,0.24,0.5,14.5,1.0,0.0,0.0,2.9,2.9,0.17,1.1,1.1,Match Report,Manchester City,
28,2023-04-08,17:30,Matchweek 30,Sat,Away,W,4.0,1.0,Southampton,4.0,12.0,7.0,58.3,0.25,0.43,13.2,0.0,1.0,1.0,2.9,2.1,0.18,1.1,0.9,Match Report,Manchester City,
29,2023-04-15,17:30,Matchweek 31,Sat,Home,W,3.0,1.0,Leicester City,3.0,11.0,3.0,27.3,0.18,0.67,17.8,0.0,1.0,1.0,1.6,1.2,0.12,1.4,0.8,Match Report,Manchester City,
30,2023-04-26,20:00,Matchweek 33,Wed,Home,W,4.0,1.0,Arsenal,4.0,14.0,9.0,64.3,0.29,0.44,15.9,0.0,0.0,0.0,2.5,2.5,0.18,1.5,1.5,Match Report,Manchester City,
31,2023-04-30,14:00,Matchweek 34,Sun,Away,W,2.0,1.0,Fulham,2.0,11.0,8.0,72.7,0.09,0.13,14.1,0.0,1.0,1.0,2.5,1.7,0.16,-0.5,-0.7,Match Report,Manchester City,
32,2023-05-03,20:00,Matchweek 28,Wed,Home,W,3.0,0.0,West Ham,3.0,16.0,7.0,43.8,0.19,0.43,16.3,0.0,0.0,0.0,2.3,2.3,0.14,0.7,0.7,Match Report,Manchester City,
33,2023-05-06,15:00,Matchweek 35,Sat,Home,W,2.0,1.0,Leeds United,2.0,17.0,6.0,35.3,0.12,0.33,18.7,2.0,0.0,1.0,2.6,1.8,0.1,-0.6,0.2,Match Report,Manchester City,
34,2023-05-14,14:00,Matchweek 36,Sun,Away,W,3.0,0.0,Everton,3.0,9.0,4.0,44.4,0.33,0.75,19.3,2.0,0.0,0.0,0.8,0.8,0.08,2.2,2.2,Match Report,Manchester City,
35,2023-05-21,16:00,Matchweek 37,Sun,Home,W,1.0,0.0,Chelsea,1.0,15.0,2.0,13.3,0.07,0.5,18.8,0.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,Match Report,Manchester City,
36,2023-05-24,20:00,Matchweek 32,Wed,Away,D,1.0,1.0,Brighton,1.0,13.0,4.0,30.8,0.08,0.25,13.9,0.0,0.0,0.0,1.8,1.8,0.14,-0.8,-0.8,Match Report,Manchester City,
