Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Def_Action,Def_Action/90,Def_Accuracy
1,Brenden Aaronson,us USA,"MF,FW",Leeds United,eng Premier League,21,2000,26.4,45,18,16,22,7,15,46,32.6,31,43,3,40,5,50,6,1,Matches,50.0,1.893939393939394,32.6
2,Paxten Aaronson,us USA,"MF,DF",Eint Frankfurt,de Bundesliga,18,2003,1.9,6,5,2,2,2,2,3,66.7,1,2,1,1,0,6,2,0,Matches,6.0,3.1578947368421053,66.7
5,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,34,1987,37.0,82,50,47,33,2,39,52,75.0,13,65,27,38,64,146,116,1,Matches,146.0,3.945945945945946,75.0
6,Himad Abdelli,dz ALG,"MF,FW",Angers,fr Ligue 1,22,1999,23.7,64,38,22,32,10,31,67,46.3,36,30,1,29,28,92,15,0,Matches,92.0,3.8818565400843883,46.3
7,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,22,2000,32.2,46,26,18,23,5,29,52,55.8,23,38,9,29,36,82,26,0,Matches,82.0,2.5465838509316767,55.8
8,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,29,1993,26.0,92,52,59,30,3,39,92,42.4,53,47,8,39,34,126,39,0,Matches,126.0,4.846153846153846,42.4
9,Oliver Abildgaard,dk DEN,MF,Hellas Verona,it Serie A,26,1996,6.6,10,6,6,3,1,7,16,43.8,9,7,1,6,5,15,17,0,Matches,15.0,2.272727272727273,43.8
10,Matthis Abline,fr FRA,"FW,MF",Auxerre,fr Ligue 1,19,2003,9.0,4,2,0,3,1,0,5,0.0,5,6,1,5,1,5,1,0,Matches,5.0,0.5555555555555556,0.0
11,Matthis Abline,fr FRA,"FW,MF",Rennes,fr Ligue 1,19,2003,1.2,1,1,0,0,1,1,1,100.0,0,1,0,1,2,3,1,0,Matches,3.0,2.5,100.0
12,Abner,br BRA,DF,Betis,es La Liga,22,2000,6.7,12,9,9,2,1,7,16,43.8,9,8,2,6,8,20,24,0,Matches,20.0,2.9850746268656714,43.8
13,Zakaria Aboukhlal,ma MAR,"FW,MF",Toulouse,fr Ligue 1,22,2000,27.5,33,23,13,9,11,14,45,31.1,31,18,1,17,22,55,23,0,Matches,55.0,2.0,31.1
14,Tammy Abraham,eng ENG,FW,Roma,it Serie A,24,1997,24.3,17,10,4,8,5,3,16,18.8,13,10,4,6,3,20,14,0,Matches,20.0,0.823045267489712,18.8
15,Christian Acella,it ITA,MF,Cremonese,it Serie A,20,2002,0.2,1,0,1,0,0,0,2,0.0,2,0,0,0,0,1,0,0,Matches,1.0,5.0,0.0
16,Francesco Acerbi,it ITA,DF,Inter,it Serie A,34,1988,26.9,33,19,22,7,4,20,27,74.1,7,25,18,7,41,74,85,2,Matches,74.0,2.7509293680297398,74.1
18,Mohamed Achi,fr FRA,FW,Nantes,fr Ligue 1,20,2002,0.4,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,1.0,2.5,100.0
