UID,Inf,Name,DoB,Nat,Division,Club,Based,Preferred Foot,Right Foot,Left Foot,Position,Height,Weight,Age,Transfer Value,Wage,AT Apps,AT Gls,Team,Caps,Yth Apps,Style,Rc Injury,Best Role,Best Duty,Best_Pos,Acceleration,Aerial_Reach,Aggression,Agility,Anticipation,Balance,Bravery,Command_of_Area,Communication,Composure,Concentration,Corners,Crossing,Decisions,Determination,Dribbling,Eccentricity,Finishing,First_Touch,Flair,Free_Kick_Taking,Handling,Heading,Jumping_Reach,Kicking,Leadership,Long_Shots,Long_Throws,Marking,Natural_Fitness,Off_the_Ball,One_on_Ones,Pace,Passing,Penalty_Taking,Positioning,Punching,Reflexes,Rushing_Out,Stamina,Strength,Tackling,Teamwork,Technique,Throwing,Vision,Work_Rate,Club_id,League_id,Pos_Rank,gk,def,pas,dri,fin,sta,str,hed,men,iq,tpr,tpr_DM,tpr_AML,tpr_AMC,tpr_GK,tpr_MC,tpr_DC,tpr_AMR,tpr_DL,tpr_DR,tpr_ST,tpr_ML,tpr_MR,tpr_WBR,tpr_WBL,tpr_normalized,fbref_player_name
92039023,,Joshua Kimmich,1995-02-08,GER,Bundesliga,FC Bayern,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"DR,WBR,DM,MC",177,75 kg,27,€96M - €119M,"€1,496,000 p/m",253,23,,68,14,Leader,-,Deep Lying Playmaker,Defend,DM,64,4,74,59,74,64,74,9,9,84,69,74,84,79,99,59,14,54,74,64,64,14,54,49,4,79,69,29,64,99,59,4,59,89,49,64,14,9,14,99,54,59,84,79,4,89,94,3704,185,6,20,64,85,63,54,99,54,54,75,78,87,98,48,58,23,94,60,49,53,95,47,52,51,94,54,94.0,Joshua Kimmich
85100467,,Sadio Mané,1992-04-10,SEN,Bundesliga,FC Bayern,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"AMR,AML,AMC,ST",174,69 kg,30,€100M - €124M,"€1,537,000 p/m",348,144,Main,87,6,Leader,-,Inverted Winger,Support,AML,79,4,69,79,84,79,74,14,14,74,69,54,69,69,74,79,4,74,79,79,39,14,69,59,9,64,59,14,39,84,89,19,74,69,64,49,14,4,9,69,54,49,79,84,4,69,84,3704,185,13,19,49,73,78,74,69,54,69,71,74,89,48,99,94,23,56,47,96,62,49,90,87,63,60,74,94.0,Sadio Mané
35011448,,Thomas Müller,1989-09-13,GER,Bundesliga,FC Bayern,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"MR,AMR,AMC,ST",185,76 kg,32,Not for Sale,"€1,454,000 p/m",450,153,,115,6,Leader,-,Advanced Playmaker,Support,AMC,59,14,84,59,99,64,64,9,9,79,79,54,84,79,89,54,19,64,64,64,34,4,69,64,9,84,49,39,44,99,99,4,69,79,64,54,4,4,9,94,54,54,99,64,9,89,84,3704,185,9,18,54,77,61,64,94,54,69,79,83,90,57,80,99,24,76,47,96,48,48,90,75,95,53,52,94.0,Thomas Müller
8718372,,Manuel Neuer,1986-03-27,GER,Bundesliga,FC Bayern,Germany (Bundesliga),Right,Very Strong,Fairly Strong,GK,193,93 kg,36,Not for Sale,"€1,496,000 p/m",489,-,,112,20,Distributor,-,Sweeper Keeper,Attack,GK,54,74,64,64,79,69,74,79,69,99,74,9,29,74,89,59,89,34,59,59,39,69,54,84,89,89,34,59,44,94,64,79,54,74,64,79,39,79,99,59,79,54,64,59,89,74,79,3704,185,0,75,62,65,60,34,59,79,54,82,72,84,46,46,47,99,46,46,46,46,46,46,46,46,46,46,94.0,Manuel Neuer
91104807,Inj,Leon Goretzka,1995-02-06,GER,Bundesliga,FC Bayern,Germany (Bundesliga),Right,Very Strong,Reasonable,"DM,MC,AMC",189,82 kg,27,€72M - €90M,"€1,163,000 p/m",246,40,,44,10,Leader,-,Box To Box Midfielder,Support,MC,59,9,69,54,84,74,79,4,4,79,74,24,54,74,89,59,14,69,74,59,29,4,74,79,4,74,74,29,59,59,89,9,74,74,54,64,4,9,14,84,84,74,84,74,4,74,89,3704,185,7,17,69,72,63,69,84,84,74,75,73,89,99,62,96,23,98,51,61,52,54,48,67,60,57,64,92.0,Leon Goretzka
37055843,,Matthijs de Ligt,1999-08-12,NED,Bundesliga,FC Bayern,Germany (Bundesliga),Right,Very Strong,Reasonable,DC,189,89 kg,22,€106M - €132M,"€1,330,000 p/m",181,17,Main,37,-,Leader,-,Ball Playing Defender,Defend,DC,59,19,79,59,69,74,89,4,4,74,64,29,34,69,79,54,9,39,64,49,49,14,79,74,14,84,49,24,74,64,39,14,64,69,39,74,4,4,9,74,89,79,74,69,4,64,74,3704,185,3,17,79,64,60,39,74,89,79,70,63,81,64,46,46,23,50,93,47,65,67,47,48,49,51,52,86.0,Matthijs de Ligt
91138280,Wnt,Leroy Sané,1996-01-11,GER,Bundesliga,FC Bayern,Germany (Bundesliga),Left,Reasonable,Very Strong,"MR,ML,AMR,AML,AMC",183,80 kg,26,€63M - €97M,"€1,413,000 p/m",201,49,,45,10,Creative,-,Inverted Winger,Attack,AMR,84,14,64,79,74,69,44,19,9,64,59,69,74,69,54,89,4,69,74,79,79,14,34,49,14,19,79,14,34,74,74,9,89,69,54,39,4,9,9,64,54,39,54,84,14,74,44,3704,185,11,20,39,73,83,69,64,54,34,61,73,81,48,90,88,23,55,46,90,48,55,60,92,91,71,52,82.0,Leroy Sané
28066083,,Serge Gnabry,1995-07-14,GER,Bundesliga,FC Bayern,Germany (Bundesliga),Either,Very Strong,Strong,"MR,ML,AMR,AML,ST",176,77 kg,26,€66M - €82M,"€1,330,000 p/m",183,68,,34,15,Creative,-,Inside Forward,Attack,AML,79,14,54,74,79,79,59,9,14,69,59,59,59,59,59,74,9,74,69,79,54,4,49,39,4,24,79,29,39,64,84,4,74,64,49,39,4,4,9,64,59,44,59,74,14,69,59,3704,185,13,17,43,66,74,74,64,59,49,62,70,81,48,92,68,23,55,46,90,59,48,84,94,89,58,71,83.0,Serge Gnabry
20041862,,Alphonso Davies,2000-11-02,CAN,Bundesliga,FC Bayern,Germany (Bundesliga),Left,Reasonable,Very Strong,"DL,WBL,ML,AML",185,77 kg,21,€68M - €101M,"€831,000 p/m",162,18,Main,32,-,Physical,-,Wing-Back,Attack,DL,94,4,74,69,59,59,74,19,9,59,59,29,59,59,84,84,4,44,59,79,29,9,29,49,9,34,49,59,59,79,69,9,94,64,49,59,19,4,14,79,59,69,74,69,9,59,79,3704,185,4,17,63,64,82,44,79,59,29,61,63,81,49,85,47,23,48,55,48,95,66,46,91,57,67,95,88.0,Alphonso Davies
28124579,,Jamal Musiala,2003-02-26,GER,Bundesliga,FC Bayern,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"MC,AMR,AML,AMC",183,70 kg,19,€71M - €89M,"€457,000 p/m",67,13,,15,-,Technical,-,Inverted Winger,Attack,AML,74,14,59,84,69,74,59,4,4,64,59,34,39,64,79,89,4,64,79,89,29,9,44,49,4,29,64,29,54,79,69,4,74,69,59,54,14,14,14,59,44,59,74,89,4,74,74,3704,185,13,18,57,72,80,64,59,44,44,61,73,83,48,93,90,23,88,46,91,60,48,61,82,61,58,72,86.0,Jamal Musiala
