UID,Inf,Name,DoB,Nat,Division,Club,Based,Preferred Foot,Right Foot,Left Foot,Position,Height,Weight,Age,Transfer Value,Wage,AT Apps,AT Gls,Team,Caps,Yth Apps,Style,Rc Injury,Best Role,Best Duty,Best_Pos,Acceleration,Aerial Reach,Aggression,Agility,Anticipation,Balance,Bravery,Command of Area,Communication,Composure,Concentration,Corners,Crossing,Decisions,Determination,Dribbling,Eccentricity,Finishing,First Touch,Flair,Free Kick Taking,Handling,Heading,Jumping Reach,Kicking,Leadership,Long Shots,Long Throws,Marking,Fitness,Off the Ball,One vs One,Pace,Passing,Penalty Taking,Positioning,Punching,Reflexes,Rushing Out,Stamina,Strength,Tackling,Teamwork,Technique,Throwing,Vision,Work Rate,Club_id,League_id,Pos_Rank,gk,def,pas,dri,fin,sta,str,hed,men,iq,tpr,tpr_DM,tpr_AML,tpr_AMC,tpr_GK,tpr_MC,tpr_DC,tpr_AMR,tpr_DL,tpr_DR,tpr_ST,tpr_ML,tpr_MR,tpr_WBR,tpr_WBL,fbref_player_name
92039023,,Joshua Kimmich,1995-02-08,GER,Bundesliga,FC Bayern,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"DR,WBR,DM,MC",177,75 kg,27,€96M - €119M,"€1,496,000 p/m",253,23,,68,14,Leader,-,Deep Lying Playmaker,Defend,DM,78,6,90,72,90,78,90,12,12,102,84,90,102,96,120,72,18,66,90,78,78,18,66,60,6,96,84,36,78,120,72,6,72,108,60,78,18,12,18,120,66,72,102,96,6,108,114,3704,185,6,26,79,103,77,66,120,66,66,92,93,93,93,0,2,1,94,0,0,0,91,1,0,0,93,0,Joshua Kimmich
85100467,,Sadio Mané,1992-04-10,SEN,Bundesliga,FC Bayern,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"AMR,AML,AMC,ST",174,69 kg,30,€100M - €124M,"€1,537,000 p/m",348,144,Main,87,6,Leader,-,Inverted Winger,Support,AML,96,6,84,96,102,96,90,18,18,90,84,66,84,84,90,96,6,90,96,96,48,18,84,72,12,78,72,18,48,102,108,24,90,84,78,60,18,6,12,84,66,60,96,102,6,84,102,3704,185,13,30,77,89,95,90,84,66,84,86,85,89,0,89,87,1,85,1,89,14,0,86,79,79,0,25,Sadio Mané
35011448,,Thomas Müller,1989-09-13,GER,Bundesliga,FC Bayern,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"MR,AMR,AMC,ST",185,76 kg,32,Not for Sale,"€1,454,000 p/m",450,153,,115,6,Leader,-,Advanced Playmaker,Support,AMC,72,18,102,72,120,78,78,12,12,96,96,66,102,96,108,66,24,78,78,78,42,6,84,78,12,102,60,48,54,120,120,6,84,96,78,66,6,6,12,114,66,66,120,78,12,108,102,3704,185,9,21,81,93,75,78,114,66,84,96,97,88,5,19,88,0,92,1,86,2,1,85,11,81,2,2,Thomas Müller
8718372,,Manuel Neuer,1986-03-27,GER,Bundesliga,FC Bayern,Germany (Bundesliga),Right,Very Strong,Fairly Strong,GK,193,93 kg,36,Not for Sale,"€1,496,000 p/m",489,-,,112,20,Distributor,-,Sweeper Keeper,Attack,GK,66,90,78,78,96,84,90,96,84,120,90,12,36,90,108,72,108,42,72,72,48,84,66,102,108,108,42,72,54,114,78,96,66,90,78,96,48,96,120,72,96,66,78,72,108,90,96,3704,185,0,89,82,80,73,42,72,96,66,100,89,89,0,0,0,89,0,0,0,0,0,0,0,0,0,0,Manuel Neuer
91104807,Inj,Leon Goretzka,1995-02-06,GER,Bundesliga,FC Bayern,Germany (Bundesliga),Right,Very Strong,Reasonable,"DM,MC,AMC",189,82 kg,27,€72M - €90M,"€1,163,000 p/m",246,40,,44,10,Leader,-,Box To Box Midfielder,Support,MC,72,12,84,66,102,90,96,6,6,96,90,30,66,90,108,72,18,84,90,72,36,6,90,96,6,90,90,36,72,72,108,12,90,90,66,78,6,12,18,102,102,90,102,90,6,90,108,3704,185,7,23,87,88,76,84,102,102,90,91,87,89,90,6,86,0,89,0,4,0,0,2,19,20,0,0,Leon Goretzka
37055843,,Matthijs de Ligt,1999-08-12,NED,Bundesliga,FC Bayern,Germany (Bundesliga),Right,Very Strong,Reasonable,DC,189,89 kg,22,€106M - €132M,"€1,330,000 p/m",181,17,Main,37,-,Leader,-,Ball Playing Defender,Defend,DC,72,24,96,72,84,90,108,6,6,90,78,36,42,84,96,66,12,48,78,60,60,18,96,90,18,102,60,30,90,78,48,18,78,84,48,90,6,6,12,90,108,96,90,84,6,78,90,3704,185,3,23,91,78,73,48,90,108,96,85,79,92,0,0,0,0,0,92,0,18,24,0,0,0,7,7,Matthijs de Ligt
91138280,Wnt,Leroy Sané,1996-01-11,GER,Bundesliga,FC Bayern,Germany (Bundesliga),Left,Reasonable,Very Strong,"MR,ML,AMR,AML,AMC",183,80 kg,26,€63M - €97M,"€1,413,000 p/m",201,49,,45,10,Creative,-,Inverted Winger,Attack,AMR,102,18,78,96,90,84,54,24,12,78,72,84,90,84,66,108,6,84,90,96,96,18,42,60,18,24,96,18,42,90,90,12,108,84,66,48,6,12,12,78,66,48,66,102,18,90,54,3704,185,11,29,65,88,101,84,78,66,42,75,83,87,0,87,86,0,81,0,87,0,0,29,76,76,6,0,Leroy Sané
28066083,,Serge Gnabry,1995-07-14,GER,Bundesliga,FC Bayern,Germany (Bundesliga),Either,Very Strong,Strong,"MR,ML,AMR,AML,ST",176,77 kg,26,€66M - €82M,"€1,330,000 p/m",183,68,,34,15,Creative,-,Inside Forward,Attack,AML,96,18,66,90,96,96,72,12,18,84,72,72,72,72,72,90,12,90,84,96,66,6,60,48,6,30,96,36,48,78,102,6,90,78,60,48,6,6,12,78,72,54,72,90,18,84,72,3704,185,13,24,67,80,90,90,78,72,60,75,81,84,0,84,0,1,0,1,84,13,0,80,75,75,0,24,Serge Gnabry
20041862,,Alphonso Davies,2000-11-02,CAN,Bundesliga,FC Bayern,Germany (Bundesliga),Left,Reasonable,Very Strong,"DL,WBL,ML,AML",185,77 kg,21,€68M - €101M,"€831,000 p/m",162,18,Main,32,-,Physical,-,Wing-Back,Attack,DL,114,6,90,84,72,72,90,24,12,72,72,36,72,72,102,102,6,54,72,96,36,12,36,60,12,42,60,72,72,96,84,12,114,78,60,72,24,6,18,96,72,84,90,84,12,72,96,3704,185,4,26,74,78,99,54,96,72,36,74,75,83,0,81,0,0,0,0,0,83,0,0,73,0,8,87,Alphonso Davies
28124579,,Jamal Musiala,2003-02-26,GER,Bundesliga,FC Bayern,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"MC,AMR,AML,AMC",183,70 kg,19,€71M - €89M,"€457,000 p/m",67,13,,15,-,Technical,-,Inverted Winger,Attack,AML,90,18,72,102,84,90,72,6,6,78,72,42,48,78,96,108,6,78,96,108,36,12,54,60,6,36,78,36,66,96,84,6,90,84,72,66,18,18,18,72,54,72,90,108,6,90,90,3704,185,13,27,70,87,98,78,72,54,54,74,86,84,0,84,84,1,79,1,84,13,0,20,73,73,0,24,Jamal Musiala
91013383,Inj,Marco Reus,1989-05-31,GER,Bundesliga,Borussia Dortmund,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"AMR,AML,AMC,ST",180,71 kg,33,€29M - €36M,"€831,000 p/m",389,152,,48,2,Technical,-,Inverted Winger,Support,AML,84,12,90,72,90,84,72,6,18,96,90,90,78,90,108,78,6,96,96,78,96,24,36,48,6,78,90,42,36,72,108,12,78,90,90,60,6,18,12,78,54,54,84,96,12,84,90,1779,185,13,27,60,90,79,96,78,54,36,92,81,83,0,83,84,1,80,1,83,13,0,78,73,73,0,23,Marco Reus
85104424,,Kingsley Coman,1996-06-13,FRA,Bundesliga,FC Bayern,Germany (Bundesliga),Right,Very Strong,Fairly Strong,"MR,ML,AMR,AML",179,75 kg,26,€55M - €83M,"€1,247,000 p/m",176,30,,40,9,Creative,-,Inverted Winger,Support,AML,114,12,66,96,78,84,72,6,12,72,72,66,78,72,84,102,12,72,90,102,42,6,54,60,6,30,84,24,42,78,84,12,102,78,60,48,12,12,18,72,60,48,72,96,18,78,72,3704,185,13,26,64,82,100,72,72,60,54,71,76,82,0,82,0,1,0,1,82,13,0,20,72,72,0,23,Kingsley Coman
