Club,GK,Based,Division,Club_id,League_id,tpr,Anticipation,Stamina,Balance,Bravery,Marking,Pace,Off_the_Ball,Heading,Crossing,Vision,Tackling,Decisions,Natural_Fitness,Positioning,Jumping_Reach,Acceleration,Dribbling,Finishing,Flair,Free_Kick_Taking,Agility,Penalty_Taking,Aggression,Long_Throws,Concentration,Composure,Technique,Corners,Leadership,Teamwork,Strength,Determination,Work_Rate,Long_Shots,Passing,First_Touch
FC Bayern,92,Germany (Bundesliga),Bundesliga,3704,185,92,85,87,77,84,80,92,92,71,81,81,82,80,84,78,80,89,86,79,84,78,77,71,87,73,76,85,82,71,87,86,82,88,85,84,76,73
FC Barcelona,90,Spain (First Division),Spanish First Division,1435,1215,87,92,82,83,78,89,84,85,81,78,82,80,90,73,86,69,87,86,87,92,78,87,83,68,73,92,86,84,69,83,84,79,79,72,70,81,83
Liverpool,86,England (Premier Division),English Premier Division,6518,354,92,83,85,87,80,89,84,80,82,86,82,86,82,81,92,76,84,88,83,84,78,87,79,82,88,83,81,90,78,90,88,81,86,85,66,85,88
Manchester City,86,England (Premier Division),English Premier Division,6827,354,89,88,85,75,84,85,92,83,70,92,92,88,88,82,86,80,84,82,90,86,88,89,79,75,70,87,90,90,78,75,72,82,84,85,77,90,86
Atlético Madrid,81,Spain (First Division),Spanish First Division,66,1215,79,81,72,75,74,85,74,85,77,81,75,80,78,75,84,67,72,86,80,90,86,72,77,78,75,92,78,86,80,79,80,77,71,74,82,81,73
Borussia Dortmund,79,Germany (Bundesliga),Bundesliga,1779,185,79,72,77,83,84,74,84,78,77,71,75,78,76,66,71,85,82,80,85,75,81,77,79,85,83,72,81,82,72,71,72,86,88,78,73,79,80
Real Madrid,79,Spain (First Division),Spanish First Division,8716,1215,87,83,80,81,88,87,82,78,75,83,86,82,90,77,82,78,87,86,92,81,83,74,81,82,85,87,85,92,82,83,80,82,84,81,84,92,92
OGC Nice,79,France (Ligue 1 Uber Eats),Ligue 1 Uber Eats,7706,773,72,65,71,75,78,76,69,73,73,68,68,72,65,71,69,76,67,72,75,79,72,67,67,78,78,69,63,75,62,83,72,81,79,74,79,71,68
Villarreal,79,Spain (First Division),Spanish First Division,11788,1215,77,76,75,73,80,85,82,71,73,78,71,84,74,75,80,69,77,78,82,73,79,67,77,73,81,78,76,81,69,80,74,73,73,72,68,78,75
Juventus,79,Italy (Serie A),Italian Serie A,5523,710,79,83,79,75,82,76,77,78,75,86,82,80,65,79,84,76,72,74,85,81,86,77,79,82,75,74,71,84,76,85,80,90,86,71,82,85,76
Antalyaspor,79,Turkey (Super League),Turkish Super League,832,1331,62,62,58,60,61,65,57,66,60,68,64,54,57,66,61,61,57,64,69,66,85,59,71,66,70,54,68,66,71,66,58,70,55,62,70,67,65
Arsenal,77,England (Premier Division),English Premier Division,974,354,79,76,75,73,72,78,79,76,73,71,79,78,80,68,82,72,84,74,74,77,79,79,67,71,73,69,71,79,71,69,86,75,71,78,75,78,73
Newcastle United,77,England (Premier Division),English Premier Division,7523,354,74,69,75,68,80,78,82,75,77,76,75,80,69,70,74,85,79,74,79,71,79,72,74,78,68,69,71,68,66,82,80,81,77,86,64,67,68
Chelsea,77,England (Premier Division),English Premier Division,2432,354,84,88,92,83,84,87,87,88,77,80,79,90,92,81,90,85,87,74,83,81,83,79,82,82,76,87,92,79,69,85,88,88,88,92,64,74,81
Braga,77,Portugal (Premier League),Portuguese Premier League,1301,1017,69,67,69,62,74,76,69,70,70,71,70,70,69,70,71,72,77,70,79,70,71,67,70,80,71,69,65,73,68,71,64,70,75,64,73,69,68
Everton,77,England (Premier Division),English Premier Division,3647,354,72,69,80,68,78,76,79,68,82,71,66,82,67,64,72,74,74,64,74,70,64,67,58,78,68,78,63,64,64,83,74,82,75,83,70,64,61
Brentford,77,England (Premier Division),English Premier Division,1854,354,69,64,69,60,78,74,67,65,73,70,70,72,65,60,72,85,64,62,74,68,65,62,73,75,85,69,65,62,65,77,74,71,75,76,71,64,60
Athletic Bilbao,77,Spain (First Division),Spanish First Division,59,1215,74,69,69,62,74,85,69,70,73,75,62,78,71,68,82,61,67,58,75,71,69,67,73,78,73,72,68,66,69,77,76,71,73,76,79,71,68
Brighton & Hove Albion,75,England (Premier Division),English Premier Division,1865,354,72,62,75,64,71,72,72,78,66,75,71,86,74,71,72,76,87,72,82,70,76,67,74,78,70,74,70,77,76,75,66,64,88,65,71,71,66
Almería,75,Spain (First Division),Spanish First Division,685,1215,67,62,67,62,61,69,64,71,68,70,71,60,69,60,74,65,72,64,72,66,72,62,64,57,71,72,66,66,66,66,58,66,59,57,64,67,66
Internazionale,75,Italy (Serie A),Italian Serie A,5215,710,82,81,80,87,86,89,89,81,92,78,75,90,72,90,76,78,77,66,88,77,81,72,82,92,73,80,66,77,78,79,92,92,92,81,84,81,76
Gladbach,75,Germany (Bundesliga),Bundesliga,1781,185,72,69,79,71,78,72,72,71,70,68,70,74,74,75,80,74,62,64,69,70,74,57,74,85,78,74,73,71,72,77,82,70,71,76,62,71,70
Fulham,75,England (Premier Division),English Premier Division,4263,354,72,65,75,68,80,74,82,65,73,76,64,84,69,70,82,85,79,72,82,70,83,67,75,75,78,69,68,70,69,79,72,84,71,76,77,69,66
Real Sociedad,75,Spain (First Division),Spanish First Division,9017,1215,74,67,74,71,65,80,67,81,73,78,79,78,82,70,74,69,64,74,85,73,76,64,75,71,68,80,70,81,73,75,80,77,66,74,73,79,73
Nottingham Forest,73,England (Premier Division),English Premier Division,7624,354,72,65,77,73,76,74,77,76,75,71,60,74,63,71,72,78,77,70,75,64,62,67,75,80,83,58,60,66,58,79,72,81,71,72,60,67,66
Fiorentina,73,Italy (Serie A),Italian Serie A,4117,710,74,71,71,75,72,76,79,80,73,71,60,72,67,75,76,78,74,72,80,73,79,64,74,78,80,69,63,68,72,71,72,77,71,72,73,67,66
AC Milan,73,Italy (Serie A),Italian Serie A,7093,710,82,79,72,92,86,85,84,81,81,75,68,80,72,77,78,89,77,78,87,84,85,79,75,89,86,87,75,77,71,92,86,88,92,67,79,71,81
SC Freiburg,73,Germany (Bundesliga),Bundesliga,9350,185,69,65,75,62,65,69,77,71,73,73,68,70,71,75,67,76,67,60,80,66,85,67,73,73,86,85,71,66,71,66,76,64,79,72,71,62,68
Bayer Leverkusen,73,Germany (Bundesliga),Bundesliga,1487,185,72,67,74,66,67,74,89,71,60,78,70,72,72,70,69,78,82,70,77,73,79,69,75,71,65,65,70,71,69,62,72,71,70,71,70,72,68
Valencia,73,Spain (First Division),Spanish First Division,11572,1215,74,64,69,66,74,72,74,68,75,70,62,68,76,71,74,72,77,68,79,68,69,74,70,78,68,72,63,70,64,75,62,77,71,71,70,65,70
Aston Villa,71,England (Premier Division),English Premier Division,1045,354,74,67,80,71,82,80,69,71,75,81,71,78,67,75,76,78,69,72,80,81,83,74,62,78,92,72,71,77,72,75,74,75,75,78,75,69,68
Girona,71,Spain (First Division),Spanish First Division,4434,1215,67,65,72,64,69,76,57,68,70,70,70,74,76,62,72,63,62,70,74,68,74,62,67,61,71,72,66,71,68,67,68,71,60,64,60,69,66
FC Porto,71,Portugal (Premier League),Portuguese Premier League,3878,1017,74,71,77,77,84,80,82,73,73,68,73,68,74,70,74,72,82,78,80,77,65,72,75,82,83,78,75,73,68,77,72,75,73,71,66,69,66
Wolverhampton,71,England (Premier Division),English Premier Division,12084,354,74,69,69,68,84,72,87,73,77,73,71,70,71,68,71,74,92,84,75,82,78,74,83,85,71,80,66,77,68,69,74,73,81,76,75,72,68
Ajax,71,Holland (Eredivisie),Eredivisie,435,363,74,74,77,73,71,72,72,75,66,73,73,66,71,70,72,67,67,70,77,77,78,67,77,78,70,78,73,71,69,88,78,77,79,78,70,72,68
VfL Wolfsburg,71,Germany (Bundesliga),Bundesliga,11700,185,69,55,72,71,71,69,84,71,66,68,66,72,67,75,72,80,74,66,75,77,88,59,89,75,66,56,65,73,78,75,80,73,70,74,82,64,68
