Pitch_Number,count,x_interval,y_interval,percentage,alpha
1,0.0,"(0.0, 5.0)","(0.0, 5.0)",0.0,0.0
2,2.0,"(0.0, 5.0)","(5.0, 10.0)",0.002190580503833516,0.18181818181818182
3,0.0,"(0.0, 5.0)","(10.0, 15.0)",0.0,0.0
4,0.0,"(0.0, 5.0)","(15.0, 20.0)",0.0,0.0
5,5.0,"(0.0, 5.0)","(20.0, 25.0)",0.00547645125958379,0.45454545454545453
6,6.0,"(0.0, 5.0)","(25.0, 30.0)",0.0065717415115005475,0.5454545454545454
7,1.0,"(0.0, 5.0)","(30.0, 35.0)",0.001095290251916758,0.09090909090909091
8,4.0,"(0.0, 5.0)","(35.0, 40.0)",0.004381161007667032,0.36363636363636365
9,1.0,"(0.0, 5.0)","(40.0, 45.0)",0.001095290251916758,0.09090909090909091
10,3.0,"(0.0, 5.0)","(45.0, 50.0)",0.0032858707557502738,0.2727272727272727
11,3.0,"(0.0, 5.0)","(50.0, 55.0)",0.0032858707557502738,0.2727272727272727
12,3.0,"(0.0, 5.0)","(55.0, 60.0)",0.0032858707557502738,0.2727272727272727
13,4.0,"(0.0, 5.0)","(60.0, 65.0)",0.004381161007667032,0.36363636363636365
14,3.0,"(0.0, 5.0)","(65.0, 70.0)",0.0032858707557502738,0.2727272727272727
15,5.0,"(0.0, 5.0)","(70.0, 75.0)",0.00547645125958379,0.45454545454545453
16,10.0,"(0.0, 5.0)","(75.0, 80.0)",0.01095290251916758,0.9090909090909091
17,2.0,"(0.0, 5.0)","(80.0, 85.0)",0.002190580503833516,0.18181818181818182
18,6.0,"(0.0, 5.0)","(85.0, 90.0)",0.0065717415115005475,0.5454545454545454
19,2.0,"(0.0, 5.0)","(90.0, 95.0)",0.002190580503833516,0.18181818181818182
20,3.0,"(0.0, 5.0)","(95.0, 100.0)",0.0032858707557502738,0.2727272727272727
21,5.0,"(0.0, 5.0)","(100.0, 105.0)",0.00547645125958379,0.45454545454545453
22,2.0,"(0.0, 5.0)","(105.0, 110.0)",0.002190580503833516,0.18181818181818182
23,1.0,"(0.0, 5.0)","(110.0, 115.0)",0.001095290251916758,0.09090909090909091
24,1.0,"(0.0, 5.0)","(115.0, 120.0)",0.001095290251916758,0.09090909090909091
25,0.0,"(5.0, 10.0)","(0.0, 5.0)",0.0,0.0
26,2.0,"(5.0, 10.0)","(5.0, 10.0)",0.002190580503833516,0.18181818181818182
27,1.0,"(5.0, 10.0)","(10.0, 15.0)",0.001095290251916758,0.09090909090909091
28,1.0,"(5.0, 10.0)","(15.0, 20.0)",0.001095290251916758,0.09090909090909091
29,3.0,"(5.0, 10.0)","(20.0, 25.0)",0.0032858707557502738,0.2727272727272727
30,1.0,"(5.0, 10.0)","(25.0, 30.0)",0.001095290251916758,0.09090909090909091
31,1.0,"(5.0, 10.0)","(30.0, 35.0)",0.001095290251916758,0.09090909090909091
32,6.0,"(5.0, 10.0)","(35.0, 40.0)",0.0065717415115005475,0.5454545454545454
33,1.0,"(5.0, 10.0)","(40.0, 45.0)",0.001095290251916758,0.09090909090909091
34,1.0,"(5.0, 10.0)","(45.0, 50.0)",0.001095290251916758,0.09090909090909091
35,4.0,"(5.0, 10.0)","(50.0, 55.0)",0.004381161007667032,0.36363636363636365
36,1.0,"(5.0, 10.0)","(55.0, 60.0)",0.001095290251916758,0.09090909090909091
37,1.0,"(5.0, 10.0)","(60.0, 65.0)",0.001095290251916758,0.09090909090909091
38,3.0,"(5.0, 10.0)","(65.0, 70.0)",0.0032858707557502738,0.2727272727272727
39,8.0,"(5.0, 10.0)","(70.0, 75.0)",0.008762322015334063,0.7272727272727273
40,5.0,"(5.0, 10.0)","(75.0, 80.0)",0.00547645125958379,0.45454545454545453
41,7.0,"(5.0, 10.0)","(80.0, 85.0)",0.007667031763417305,0.6363636363636364
42,8.0,"(5.0, 10.0)","(85.0, 90.0)",0.008762322015334063,0.7272727272727273
43,4.0,"(5.0, 10.0)","(90.0, 95.0)",0.004381161007667032,0.36363636363636365
44,6.0,"(5.0, 10.0)","(95.0, 100.0)",0.0065717415115005475,0.5454545454545454
45,2.0,"(5.0, 10.0)","(100.0, 105.0)",0.002190580503833516,0.18181818181818182
