Pitch_Number,count,x_interval,y_interval,percentage
1,0.0,"(0.0, 5.0)","(0.0, 5.0)",0.0
2,2.0,"(0.0, 5.0)","(5.0, 10.0)",0.0017482517482517483
3,0.0,"(0.0, 5.0)","(10.0, 15.0)",0.0
4,1.0,"(0.0, 5.0)","(15.0, 20.0)",0.0008741258741258741
5,2.0,"(0.0, 5.0)","(20.0, 25.0)",0.0017482517482517483
6,4.0,"(0.0, 5.0)","(25.0, 30.0)",0.0034965034965034965
7,1.0,"(0.0, 5.0)","(30.0, 35.0)",0.0008741258741258741
8,3.0,"(0.0, 5.0)","(35.0, 40.0)",0.0026223776223776225
9,2.0,"(0.0, 5.0)","(40.0, 45.0)",0.0017482517482517483
10,4.0,"(0.0, 5.0)","(45.0, 50.0)",0.0034965034965034965
11,1.0,"(0.0, 5.0)","(50.0, 55.0)",0.0008741258741258741
12,2.0,"(0.0, 5.0)","(55.0, 60.0)",0.0017482517482517483
13,5.0,"(0.0, 5.0)","(60.0, 65.0)",0.004370629370629371
14,1.0,"(0.0, 5.0)","(65.0, 70.0)",0.0008741258741258741
15,5.0,"(0.0, 5.0)","(70.0, 75.0)",0.004370629370629371
16,5.0,"(0.0, 5.0)","(75.0, 80.0)",0.004370629370629371
17,3.0,"(0.0, 5.0)","(80.0, 85.0)",0.0026223776223776225
18,8.0,"(0.0, 5.0)","(85.0, 90.0)",0.006993006993006993
19,3.0,"(0.0, 5.0)","(90.0, 95.0)",0.0026223776223776225
20,9.0,"(0.0, 5.0)","(95.0, 100.0)",0.007867132867132868
21,2.0,"(0.0, 5.0)","(100.0, 105.0)",0.0017482517482517483
22,1.0,"(0.0, 5.0)","(105.0, 110.0)",0.0008741258741258741
23,0.0,"(0.0, 5.0)","(110.0, 115.0)",0.0
24,0.0,"(0.0, 5.0)","(115.0, 120.0)",0.0
25,0.0,"(5.0, 10.0)","(0.0, 5.0)",0.0
26,4.0,"(5.0, 10.0)","(5.0, 10.0)",0.0034965034965034965
27,0.0,"(5.0, 10.0)","(10.0, 15.0)",0.0
28,1.0,"(5.0, 10.0)","(15.0, 20.0)",0.0008741258741258741
29,1.0,"(5.0, 10.0)","(20.0, 25.0)",0.0008741258741258741
30,5.0,"(5.0, 10.0)","(25.0, 30.0)",0.004370629370629371
31,1.0,"(5.0, 10.0)","(30.0, 35.0)",0.0008741258741258741
32,7.0,"(5.0, 10.0)","(35.0, 40.0)",0.006118881118881119
33,4.0,"(5.0, 10.0)","(40.0, 45.0)",0.0034965034965034965
34,5.0,"(5.0, 10.0)","(45.0, 50.0)",0.004370629370629371
35,5.0,"(5.0, 10.0)","(50.0, 55.0)",0.004370629370629371
