Pitch_Number,count,x_interval,y_interval,percentage,position,action,prob
1,0.0,"(0.0, 5.0)","(0.0, 5.0)",0.0,ALL,Dribble,
2,2.0,"(0.0, 5.0)","(5.0, 10.0)",0.0017482517482517483,ALL,Dribble,
3,0.0,"(0.0, 5.0)","(10.0, 15.0)",0.0,ALL,Dribble,
4,1.0,"(0.0, 5.0)","(15.0, 20.0)",0.0008741258741258741,ALL,Dribble,
5,2.0,"(0.0, 5.0)","(20.0, 25.0)",0.0017482517482517483,ALL,Dribble,
6,4.0,"(0.0, 5.0)","(25.0, 30.0)",0.0034965034965034965,ALL,Dribble,
7,1.0,"(0.0, 5.0)","(30.0, 35.0)",0.0008741258741258741,ALL,Dribble,
8,3.0,"(0.0, 5.0)","(35.0, 40.0)",0.0026223776223776225,ALL,Dribble,
9,2.0,"(0.0, 5.0)","(40.0, 45.0)",0.0017482517482517483,ALL,Dribble,
10,4.0,"(0.0, 5.0)","(45.0, 50.0)",0.0034965034965034965,ALL,Dribble,
11,1.0,"(0.0, 5.0)","(50.0, 55.0)",0.0008741258741258741,ALL,Dribble,
12,2.0,"(0.0, 5.0)","(55.0, 60.0)",0.0017482517482517483,ALL,Dribble,
13,5.0,"(0.0, 5.0)","(60.0, 65.0)",0.004370629370629371,ALL,Dribble,
14,1.0,"(0.0, 5.0)","(65.0, 70.0)",0.0008741258741258741,ALL,Dribble,
15,5.0,"(0.0, 5.0)","(70.0, 75.0)",0.004370629370629371,ALL,Dribble,
16,5.0,"(0.0, 5.0)","(75.0, 80.0)",0.004370629370629371,ALL,Dribble,
17,3.0,"(0.0, 5.0)","(80.0, 85.0)",0.0026223776223776225,ALL,Dribble,
18,8.0,"(0.0, 5.0)","(85.0, 90.0)",0.006993006993006993,ALL,Dribble,
19,3.0,"(0.0, 5.0)","(90.0, 95.0)",0.0026223776223776225,ALL,Dribble,
20,9.0,"(0.0, 5.0)","(95.0, 100.0)",0.007867132867132868,ALL,Dribble,
21,2.0,"(0.0, 5.0)","(100.0, 105.0)",0.0017482517482517483,ALL,Dribble,
22,1.0,"(0.0, 5.0)","(105.0, 110.0)",0.0008741258741258741,ALL,Dribble,
23,0.0,"(0.0, 5.0)","(110.0, 115.0)",0.0,ALL,Dribble,
24,0.0,"(0.0, 5.0)","(115.0, 120.0)",0.0,ALL,Dribble,
25,0.0,"(5.0, 10.0)","(0.0, 5.0)",0.0,ALL,Dribble,
26,4.0,"(5.0, 10.0)","(5.0, 10.0)",0.0034965034965034965,ALL,Dribble,
27,0.0,"(5.0, 10.0)","(10.0, 15.0)",0.0,ALL,Dribble,
28,1.0,"(5.0, 10.0)","(15.0, 20.0)",0.0008741258741258741,ALL,Dribble,
29,1.0,"(5.0, 10.0)","(20.0, 25.0)",0.0008741258741258741,ALL,Dribble,
30,5.0,"(5.0, 10.0)","(25.0, 30.0)",0.004370629370629371,ALL,Dribble,
31,1.0,"(5.0, 10.0)","(30.0, 35.0)",0.0008741258741258741,ALL,Dribble,
32,7.0,"(5.0, 10.0)","(35.0, 40.0)",0.006118881118881119,ALL,Dribble,
33,4.0,"(5.0, 10.0)","(40.0, 45.0)",0.0034965034965034965,ALL,Dribble,
34,5.0,"(5.0, 10.0)","(45.0, 50.0)",0.004370629370629371,ALL,Dribble,
35,5.0,"(5.0, 10.0)","(50.0, 55.0)",0.004370629370629371,ALL,Dribble,
36,4.0,"(5.0, 10.0)","(55.0, 60.0)",0.0034965034965034965,ALL,Dribble,
37,7.0,"(5.0, 10.0)","(60.0, 65.0)",0.006118881118881119,ALL,Dribble,
38,4.0,"(5.0, 10.0)","(65.0, 70.0)",0.0034965034965034965,ALL,Dribble,
39,6.0,"(5.0, 10.0)","(70.0, 75.0)",0.005244755244755245,ALL,Dribble,
40,5.0,"(5.0, 10.0)","(75.0, 80.0)",0.004370629370629371,ALL,Dribble,
41,4.0,"(5.0, 10.0)","(80.0, 85.0)",0.0034965034965034965,ALL,Dribble,
42,13.0,"(5.0, 10.0)","(85.0, 90.0)",0.011363636363636364,ALL,Dribble,
43,9.0,"(5.0, 10.0)","(90.0, 95.0)",0.007867132867132868,ALL,Dribble,
44,11.0,"(5.0, 10.0)","(95.0, 100.0)",0.009615384615384616,ALL,Dribble,
